,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
396,Level10,FOODS_2_027,X,0.00014222758248071585,34.82919488337095
397,Level10,FOODS_2_028,X,0.0003593262194357539,21.830167597765364
398,Level10,FOODS_2_029,X,0.002812311530622257,107.28391684901531
399,Level10,FOODS_2_030,X,0.0006224921708246148,36.36980306345733
400,Level10,FOODS_2_031,X,0.00032204530008011464,76.92450765864332
401,Level10,FOODS_2_032,X,0.0002573112717999119,38.7062363238512
402,Level10,FOODS_2_033,X,0.0006852513022031142,123.25806451612904
403,Level10,FOODS_2_034,X,0.00035151414572414183,58.21389496717724
404,Level10,FOODS_2_035,X,0.0009218130294508616,29.00871459694989
405,Level10,FOODS_2_036,X,0.0007286465257034656,95.23487348734874
406,Level10,FOODS_2_037,X,0.0001908853082124892,5.102297592997812
407,Level10,FOODS_2_038,X,0.0003298923793498071,17.877939529675253
408,Level10,FOODS_2_039,X,0.0002556805962193327,7.4594001463057795
409,Level10,FOODS_2_040,X,0.0001874255922222084,25.03129657228018
410,Level10,FOODS_2_041,X,0.00019571899235742616,13.443654266958424
411,Level10,FOODS_2_042,X,0.00017509488438838313,43.52407002188184
412,Level10,FOODS_2_043,X,4.667407744054995e-06,18.330962800875273
413,Level10,FOODS_2_044,X,0.00024576818902289586,44.80678708264915
414,Level10,FOODS_2_045,X,0.0002972788677382228,11.709440879926673
415,Level10,FOODS_2_046,X,0.00013907124799379867,10.24006908462867
416,Level10,FOODS_2_047,X,0.0003597987944698394,33.90317286652079
417,Level10,FOODS_2_048,X,0.0005114895461516268,10.398907103825136
418,Level10,FOODS_2_049,X,0.0003072700374403405,38.7664113785558
419,Level10,FOODS_2_050,X,0.0002441637676108769,173.501953125
420,Level10,FOODS_2_051,X,0.00032246828390691964,30.564004376367613
421,Level10,FOODS_2_052,X,1.9783974575113112e-05,46.77516411378556
422,Level10,FOODS_2_053,X,0.00024506516073144756,6.533369803063457
423,Level10,FOODS_2_054,X,0.0007286319400542653,172.59628008752736
424,Level10,FOODS_2_055,X,0.00029973509106353174,31.35503282275711
425,Level10,FOODS_2_056,X,0.002361941688879031,150.9863238512035
426,Level10,FOODS_2_057,X,0.0001358390681310406,6.36682615629984
427,Level10,FOODS_2_058,X,0.00034070617966681455,18.910284463894968
428,Level10,FOODS_2_059,X,0.0013806892218076285,50.77789934354486
429,Level10,FOODS_2_060,X,0.000628524795333806,23.328227571115974
430,Level10,FOODS_2_061,X,0.000236870943010791,101.16958424507659
431,Level10,FOODS_2_062,X,0.00024406166806647576,16.536105032822757
432,Level10,FOODS_2_063,X,0.0006429354167435756,91.9917943107221
433,Level10,FOODS_2_064,X,0.00012942721674264504,24.328774617067833
434,Level10,FOODS_2_065,X,0.00024325362310078622,142.73960612691465
435,Level10,FOODS_2_066,X,0.00017967769536707712,23.90864332603939
436,Level10,FOODS_2_067,X,0.0002918938460535194,36.24070021881838
437,Level10,FOODS_2_068,X,0.00010242626294328689,2.6318380743982495
438,Level10,FOODS_2_069,X,0.0003143499115621039,5.048166786484543
439,Level10,FOODS_2_070,X,0.0010763217285581221,53.13290113452188
440,Level10,FOODS_2_071,X,5.227496673341594e-05,3.6451612903225805
441,Level10,FOODS_2_072,X,4.083981776048121e-06,25.661378555798688
442,Level10,FOODS_2_073,X,7.968431871037892e-05,4.3120805369127515
443,Level10,FOODS_2_074,X,0.000553003220905156,99.53978159126365
444,Level10,FOODS_2_075,X,0.0005672067260962833,58.57213014119092
445,Level10,FOODS_2_076,X,0.00021120603467816865,6.782822757111598
446,Level10,FOODS_2_077,X,0.00045655415700409947,6.455758426966292
447,Level10,FOODS_2_078,X,0.0006398432591131392,28.637310606060606
448,Level10,FOODS_2_079,X,0.00022067503813892015,15.00984682713348
449,Level10,FOODS_2_080,X,0.0006734544291300154,102.75984682713347
450,Level10,FOODS_2_081,X,0.0003931649255801526,47.191466083150985
451,Level10,FOODS_2_082,X,0.0012282458506271126,56.2007658643326
452,Level10,FOODS_2_083,X,0.0006429820908210162,21.84314804623005
453,Level10,FOODS_2_084,X,0.0001628808617481592,7.706078824315298
454,Level10,FOODS_2_085,X,0.00025038308842983026,30.27369601794728
455,Level10,FOODS_2_086,X,0.0003453823388003896,43.264770240700216
456,Level10,FOODS_2_087,X,0.00016291295017639959,4.010940919037199
457,Level10,FOODS_2_088,X,0.00025713332687966975,19.321663019693656
458,Level10,FOODS_2_089,X,0.00023800862364840446,12.268562401263823
459,Level10,FOODS_2_090,X,0.0002744435753504338,5.2239010989010985
460,Level10,FOODS_2_091,X,0.0002643794774023152,24.363914373088686
461,Level10,FOODS_2_092,X,0.000399051693597342,38.388888888888886
462,Level10,FOODS_2_093,X,0.0003295860807166035,69.91739606126914
463,Level10,FOODS_2_094,X,9.633529583729511e-05,20.70261941448382
464,Level10,FOODS_2_095,X,0.00018180136589062215,21.570637119113574
465,Level10,FOODS_2_096,X,0.00010938653474160889,3.6629901960784315
466,Level10,FOODS_2_097,X,0.00034622247219431954,15.957244655581947
467,Level10,FOODS_2_099,X,0.0002619582596350866,60.20648343904158
468,Level10,FOODS_2_100,X,0.0002773898764888684,43.62582056892779
469,Level10,FOODS_2_101,X,0.0009507217861656023,29.469912472647703
470,Level10,FOODS_2_102,X,0.00043201234365989027,11.352941176470589
471,Level10,FOODS_2_103,X,0.0007737395187707168,41.05798687089715
472,Level10,FOODS_2_104,X,0.0008073448545279129,34.11487964989059
473,Level10,FOODS_2_105,X,0.00029331157115577603,30.870803662258393
474,Level10,FOODS_2_106,X,0.0004284680309042486,31.183025830258302
475,Level10,FOODS_2_107,X,0.00022986983139470853,31.961706783369802
476,Level10,FOODS_2_108,X,0.0002544028933493976,23.039196940726576
477,Level10,FOODS_2_109,X,0.00019939165882602942,31.334149326805385
478,Level10,FOODS_2_110,X,0.00035318274399264143,20.800557880055788
479,Level10,FOODS_2_111,X,0.00016500744940154427,8.163325471698114
480,Level10,FOODS_2_112,X,0.0004980707488874686,98.29092702169625
481,Level10,FOODS_2_113,X,2.917129840034372e-06,20.244784422809456
482,Level10,FOODS_2_114,X,0.0001829682178266359,19.489112227805695
483,Level10,FOODS_2_115,X,0.0017617538928113186,36.81694915254237
484,Level10,FOODS_2_116,X,0.00016144563386686232,58.54157549234136
485,Level10,FOODS_2_117,X,0.00046847063240064,16.88868778280543
486,Level10,FOODS_2_118,X,9.840062376403948e-05,21.778993435448577
487,Level10,FOODS_2_119,X,0.0003364734242689247,55.89004376367615
488,Level10,FOODS_2_120,X,0.00017290411987851728,23.475659229208926
489,Level10,FOODS_2_121,X,0.0002331428510752271,52.74609015639374
490,Level10,FOODS_2_122,X,0.0004300053583299466,16.982758620689655
491,Level10,FOODS_2_123,X,0.00015421698612325715,7.924962852897474
492,Level10,FOODS_2_124,X,8.966673702297651e-05,16.39496717724289
493,Level10,FOODS_2_125,X,0.00022200524934597591,31.2158203125
494,Level10,FOODS_2_126,X,0.0003046417034544695,14.178884026258206
495,Level10,FOODS_2_127,X,0.00016343219928792574,4.426404494382022
496,Level10,FOODS_2_128,X,6.616050477197956e-06,885.8758205689278
497,Level10,FOODS_2_129,X,0.0001630208839804809,3.0330459770114944
498,Level10,FOODS_2_130,X,0.00021017337071479647,40.10015408320493
499,Level10,FOODS_2_131,X,0.0015351104070196876,83.2352512745812
500,Level10,FOODS_2_132,X,2.917129840034372e-06,15.640860215053763
501,Level10,FOODS_2_133,X,1.1668519360137488e-06,9.77024070021882
502,Level10,FOODS_2_134,X,0.00020776382146692803,23.60995623632385
503,Level10,FOODS_2_135,X,0.00031451327083314583,51.58369803063457
504,Level10,FOODS_2_136,X,0.0002756833555324484,21.15371991247265
505,Level10,FOODS_2_137,X,0.0002195140204625865,34.65700218818381
506,Level10,FOODS_2_138,X,0.00023241356861521858,44.13293216630197
507,Level10,FOODS_2_139,X,0.00037640893177899506,60.943654266958426
508,Level10,FOODS_2_140,X,0.00114996175423995,8.69852424455376
509,Level10,FOODS_2_141,X,0.0008979450730997006,29.60229759299781
510,Level10,FOODS_2_142,X,0.0005828308735195074,45.92386530014641
511,Level10,FOODS_2_143,X,0.0002748228022296382,22.952954048140043
512,Level10,FOODS_2_144,X,0.00030548475397823945,41.66247264770241
513,Level10,FOODS_2_145,X,0.0004998793693882899,54.74551971326165
514,Level10,FOODS_2_146,X,0.00017009784097240426,40.485229759299784
515,Level10,FOODS_2_147,X,0.00019633450675367336,11.057815845824411
516,Level10,FOODS_2_148,X,5.834259680068744e-06,14.916383412644459
517,Level10,FOODS_2_149,X,0.0013968034470439785,70.14715536105032
518,Level10,FOODS_2_150,X,4.920031188201971e-05,72.05361050328227
519,Level10,FOODS_2_151,X,0.0003007677550269039,99.64525139664805
520,Level10,FOODS_2_152,X,0.0010014215027853996,230.83205689277898
521,Level10,FOODS_2_153,X,5.705905967107232e-05,43.094638949671776
522,Level10,FOODS_2_154,X,3.345947926519425e-06,5.212800875273523
523,Level10,FOODS_2_155,X,0.00013127084280154674,15.509461426491994
524,Level10,FOODS_2_156,X,0.00015425782594101763,43.59573304157549
525,Level10,FOODS_2_157,X,0.000213953970987481,13.454048140043763
526,Level10,FOODS_2_158,X,0.0002023787997822246,44.984591679506934
527,Level10,FOODS_2_159,X,0.00011349385355637728,7.588662790697675
528,Level10,FOODS_2_160,X,6.132973775688264e-05,7.7653172866520785
529,Level10,FOODS_2_161,X,0.0001765067752309598,5.103370786516854
530,Level10,FOODS_2_162,X,0.000311899522496475,20.91339155749636
531,Level10,FOODS_2_163,X,0.0,13.844091903719912
532,Level10,FOODS_2_164,X,0.0008718834351088333,174.57603938730853
533,Level10,FOODS_2_165,X,4.060644737327846e-06,8.754639175257733
534,Level10,FOODS_2_166,X,0.00035288227961911795,141.00929978118162
535,Level10,FOODS_2_167,X,0.00020492837126241464,21.14277899343545
536,Level10,FOODS_2_168,X,0.00014744924489437736,6.076311605723371
537,Level10,FOODS_2_169,X,0.0002504122597282306,10.912542372881356
538,Level10,FOODS_2_170,X,0.00012072250129998247,57.79382644146768
539,Level10,FOODS_2_171,X,0.0006086474726038116,69.45459518599563
540,Level10,FOODS_2_172,X,0.00023708097635927354,30.54530201342282
541,Level10,FOODS_2_173,X,0.0015796083055995725,41.818380743982495
542,Level10,FOODS_2_174,X,0.00015277008972260005,39.13129102844639
543,Level10,FOODS_2_175,X,0.0010897463600819603,168.88531468531468
544,Level10,FOODS_2_176,X,0.00017851084343106335,24.688730853391686
545,Level10,FOODS_2_177,X,0.00019913786852994637,16.628002745367194
546,Level10,FOODS_2_178,X,0.00019471841682229435,27.514749262536874
547,Level10,FOODS_2_179,X,0.00019137538602561496,9.531584062196307
548,Level10,FOODS_2_180,X,0.00023481728360340686,29.423183072677094
549,Level10,FOODS_2_181,X,0.001581492771476235,500.80634573304155
550,Level10,FOODS_2_182,X,0.00026837594528316224,45.25437636761488
551,Level10,FOODS_2_183,X,0.003237804089089671,164.92724288840262
552,Level10,FOODS_2_184,X,0.0007680248614140893,51.449388209121246
553,Level10,FOODS_2_185,X,0.00014683664762797017,31.007614213197968
554,Level10,FOODS_2_186,X,0.00024260602027629863,9.480982567353408
555,Level10,FOODS_2_187,X,0.0002289946924426982,11.372586872586872
556,Level10,FOODS_2_188,X,6.417685648075619e-06,11.581509846827133
557,Level10,FOODS_2_189,X,0.000363491880847323,39.941466083150985
558,Level10,FOODS_2_190,X,0.0,17.058533916849015
559,Level10,FOODS_2_191,X,0.0003431653201219635,18.078014184397162
560,Level10,FOODS_2_192,X,0.0002652079422768849,35.3074398249453
561,Level10,FOODS_2_193,X,0.0003007152466897833,13.258156028368795
562,Level10,FOODS_2_194,X,0.0016250980283250682,73.27022564667034
563,Level10,FOODS_2_195,X,0.00016055882639549188,14.864332603938731
564,Level10,FOODS_2_196,X,0.00033216190636535384,19.90153172866521
565,Level10,FOODS_2_197,X,0.002087008035715471,692.543216630197
566,Level10,FOODS_2_198,X,0.0011735730031651882,46.73687089715536
567,Level10,FOODS_2_199,X,0.000207594627936206,133.07002188183807
568,Level10,FOODS_2_200,X,0.0001540302898134949,17.869377162629757
569,Level10,FOODS_2_201,X,0.0008411310523351909,51.64069264069264
570,Level10,FOODS_2_202,X,0.00013648083669584812,8.729212253829322
571,Level10,FOODS_2_203,X,0.0001989103324024237,11.45721271393643
572,Level10,FOODS_2_204,X,0.0004151892558724122,260.5339168490153
573,Level10,FOODS_2_205,X,2.917129840034372e-06,17.545267489711936
574,Level10,FOODS_2_206,X,0.0007714933287938906,7.384708007224564
575,Level10,FOODS_2_207,X,0.00016993448170136237,5.784463894967177
576,Level10,FOODS_2_208,X,0.0007879926151691249,20.202407002188185
577,Level10,FOODS_2_209,X,0.00042493246953812685,11.75294117647059
578,Level10,FOODS_2_210,X,0.00027711566628390525,33.67184801381693
579,Level10,FOODS_2_211,X,0.00016751909819381385,37.16411378555799
580,Level10,FOODS_2_212,X,0.0005736944228605197,42.59573304157549
581,Level10,FOODS_2_213,X,1.0151611843319616e-06,20.454876937101186
582,Level10,FOODS_2_214,X,0.0002093040660224662,33.46705710102489
583,Level10,FOODS_2_215,X,0.00026139817070580006,58.5286783042394
584,Level10,FOODS_2_216,X,0.00045859031363244357,9.954696132596686
585,Level10,FOODS_2_217,X,0.0005038816715288171,36.36237188872621
586,Level10,FOODS_2_218,X,0.0002055468027885019,9.851750547045953
587,Level10,FOODS_2_219,X,2.3337038720274975e-06,18.686542669584245
588,Level10,FOODS_2_220,X,0.00024737261043491474,26.53172866520788
589,Level10,FOODS_2_221,X,0.00019398913436228574,37.782275711159734
590,Level10,FOODS_2_222,X,0.0015032407635173122,292.95953307392995
591,Level10,FOODS_2_223,X,0.00019078029153824793,18.170677112479016
592,Level10,FOODS_2_224,X,0.00036413948367181064,13.382022471910112
593,Level10,FOODS_2_225,X,0.00027932685070265127,29.688730853391686
594,Level10,FOODS_2_226,X,0.00017168184247554294,3.105560032232071
595,Level10,FOODS_2_227,X,0.00038160725715393644,19.46608527131783
596,Level10,FOODS_2_228,X,0.00019990215654803537,10.596264367816092
597,Level10,FOODS_2_229,X,0.00020858645208181775,84.05579868708972
598,Level10,FOODS_2_230,X,0.00018887248862286548,19.22647702407002
599,Level10,FOODS_2_231,X,0.00014737339951853649,47.90426695842451
600,Level10,FOODS_2_232,X,0.00018230894648278812,33.95240700218818
601,Level10,FOODS_2_233,X,0.0011652650173807702,78.70295404814004
602,Level10,FOODS_2_234,X,7.584537584089368e-06,30.831407205982323
603,Level10,FOODS_2_235,X,2.3337038720274975e-06,13.68053148469093
604,Level10,FOODS_2_236,X,0.00036510797077870204,70.58807439824945
605,Level10,FOODS_2_237,X,0.00016725947363805082,19.211159737417944
606,Level10,FOODS_2_238,X,0.0002248348652908092,44.23827046918123
607,Level10,FOODS_2_239,X,0.00015089145810561792,3.537960954446855
608,Level10,FOODS_2_240,X,0.0004549001443848001,170.04595185995623
609,Level10,FOODS_2_241,X,0.0010934511149788039,232.32265625
610,Level10,FOODS_2_242,X,0.00042927024161025816,43.0027352297593
611,Level10,FOODS_2_243,X,0.00025140991813352235,5.913019693654267
612,Level10,FOODS_2_244,X,0.001994319152178219,247.32002188183807
613,Level10,FOODS_2_245,X,0.0002520983607757704,35.580415754923415
614,Level10,FOODS_2_246,X,0.00021815755508697052,28.67107195301028
615,Level10,FOODS_2_247,X,0.00040211759705921816,84.89989059080963
616,Level10,FOODS_2_248,X,0.0004845060951313089,9.333698030634574
617,Level10,FOODS_2_249,X,0.00015590017004095698,33.558724832214764
618,Level10,FOODS_2_250,X,0.0005632160924751164,13.557894736842105
619,Level10,FOODS_2_251,X,0.0010721298129779927,40.41466083150985
620,Level10,FOODS_2_252,X,1.0151611843319616e-06,11.736342042755345
621,Level10,FOODS_2_253,X,0.0006410159453088329,9.255186721991702
622,Level10,FOODS_2_254,X,0.00017621797937679637,2.63879128601546
623,Level10,FOODS_2_255,X,0.00012344126631089452,478.1039387308534
624,Level10,FOODS_2_256,X,0.000679037815643841,34.90591589451176
625,Level10,FOODS_2_257,X,0.00019573941226630636,199.16445182724252
626,Level10,FOODS_2_258,X,0.00014236177045335745,20.039934354485776
627,Level10,FOODS_2_259,X,9.17262306900408e-05,7.141176470588236
628,Level10,FOODS_2_260,X,4.667407744054995e-06,11.563078703703704
629,Level10,FOODS_2_261,X,0.0004622834000099271,7.401643835616438
630,Level10,FOODS_2_262,X,0.0002497063143069423,30.161378555798688
631,Level10,FOODS_2_263,X,0.0002843151427291101,9.713968957871398
632,Level10,FOODS_2_264,X,0.0002570983213215894,10.603391684901531
633,Level10,FOODS_2_265,X,0.0001809787352757324,10.534292972057578
634,Level10,FOODS_2_266,X,0.001355683584818854,61.26144244105409
635,Level10,FOODS_2_267,X,0.0003081043365745903,53.23851203501094
636,Level10,FOODS_2_268,X,0.00011078092280514529,7.292125317527519
637,Level10,FOODS_2_269,X,3.5005558080412465e-06,11.540317022742936
638,Level10,FOODS_2_270,X,8.693046923302429e-07,22.65451230628988
639,Level10,FOODS_2_271,X,0.0002722557279704079,9.72689075630252
640,Level10,FOODS_2_272,X,0.0003142332263685026,76.93100275988961
641,Level10,FOODS_2_273,X,2.3337038720274975e-06,11.221617946974847
642,Level10,FOODS_2_274,X,0.0015108282182312418,65.7527352297593
643,Level10,FOODS_2_275,X,0.00026998620095486115,28.101750547045953
644,Level10,FOODS_2_276,X,0.0018570215191271611,669.351750547046
645,Level10,FOODS_2_277,X,0.00011977735123181131,42.37442218798151
646,Level10,FOODS_2_278,X,0.00018196180803182406,34.02348993288591
647,Level10,FOODS_2_279,X,0.00027724985425654677,40.39150943396226
648,Level10,FOODS_2_280,X,0.0001922446907179452,4.2430213464696225
649,Level10,FOODS_2_281,X,0.00012570495906676118,4.053610503282275
650,Level10,FOODS_2_282,X,0.0010840521226342134,42.20473307649972
651,Level10,FOODS_2_283,X,0.00016268249691903686,104.85831509846827
652,Level10,FOODS_2_284,X,0.00010015381879790012,15.388985507246376
653,Level10,FOODS_2_285,X,0.0007093818002398785,619.6925601750547
654,Level10,FOODS_2_286,X,0.00037563880950122606,94.84437596302003
655,Level10,FOODS_2_287,X,0.00011012165146129754,10.51101321585903
656,Level10,FOODS_2_288,X,3.5005558080412465e-06,32.22592997811816
657,Level10,FOODS_2_289,X,0.0004947481379996695,77.84135667396062
658,Level10,FOODS_2_290,X,0.00025122030469392013,35.570247933884296
659,Level10,FOODS_2_291,X,0.0011137776757041637,64.32768052516411
660,Level10,FOODS_2_292,X,0.0002851319390843197,28.243664717348928
661,Level10,FOODS_2_293,X,0.0010616777367611495,103.57877461706784
662,Level10,FOODS_2_294,X,0.0003395539133800009,173.59245076586433
663,Level10,FOODS_2_295,X,0.0,10.221006564551422
664,Level10,FOODS_2_296,X,0.0002414333340806048,16.93614931237721
665,Level10,FOODS_2_297,X,0.0004573301135415487,48.677117711771174
666,Level10,FOODS_2_298,X,0.0,6.061269146608315
667,Level10,FOODS_2_299,X,0.0003638827762458876,94.8840262582057
668,Level10,FOODS_2_300,X,0.0002724715955785705,5.9308131241084165
669,Level10,FOODS_2_301,X,0.0002366550754026285,42.846246973365616
670,Level10,FOODS_2_302,X,0.0013974218785700657,18.39657210401891
671,Level10,FOODS_2_303,X,0.00020540678055618028,27.13457330415755
672,Level10,FOODS_2_304,X,0.0005987379825372148,36.40043763676149
673,Level10,FOODS_2_305,X,0.00021955486028034702,6.050875273522976
674,Level10,FOODS_2_306,X,0.00026471203020407905,59.50397275822929
675,Level10,FOODS_2_307,X,0.0004905328853808199,95.26640625
676,Level10,FOODS_2_308,X,0.00010447408809099098,15.790481400437637
677,Level10,FOODS_2_309,X,0.0005387238703381878,59.62169491525424
678,Level10,FOODS_2_310,X,1.0151611843319616e-06,11.229591836734693
679,Level10,FOODS_2_311,X,0.0004954044922136772,48.42231947483589
680,Level10,FOODS_2_312,X,0.00032541166791551435,12.653724247226624
681,Level10,FOODS_2_313,X,0.00018733807832700737,4.756307692307693
682,Level10,FOODS_2_314,X,0.00030591065493488454,11.231947483588621
683,Level10,FOODS_2_315,X,0.0007008900352755384,188.88074398249452
684,Level10,FOODS_2_316,X,0.0014789381548199862,17.920374707259953
685,Level10,FOODS_2_317,X,3.345947926519425e-06,8.307986870897155
