,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
35735,Level12,HOUSEHOLD_1_343,TX_2,6.65608609381243e-05,9.132543103448276
35736,Level12,HOUSEHOLD_1_343,TX_3,7.257723475329495e-05,7.394935344827586
35737,Level12,HOUSEHOLD_1_343,WI_1,3.818021066997199e-05,2.4445043103448274
35738,Level12,HOUSEHOLD_1_343,WI_2,2.134624551567499e-05,4.4799349240780915
35739,Level12,HOUSEHOLD_1_343,WI_3,4.924083326734135e-05,2.9778138528138527
35740,Level12,HOUSEHOLD_1_344,CA_1,4.282750839704052e-05,3.553099730458221
35741,Level12,HOUSEHOLD_1_344,CA_2,5.781713633600469e-05,2.6670258620689653
35742,Level12,HOUSEHOLD_1_344,CA_3,0.00025268229954253905,21.19073275862069
35743,Level12,HOUSEHOLD_1_344,CA_4,1.2848252519112154e-05,0.6980010804970286
35744,Level12,HOUSEHOLD_1_344,TX_1,0.00024839954870283496,12.408405172413794
35745,Level12,HOUSEHOLD_1_344,TX_2,0.0002655305520616512,23.677262931034484
35746,Level12,HOUSEHOLD_1_344,TX_3,0.0001755927844278661,12.799030172413794
35747,Level12,HOUSEHOLD_1_344,WI_1,8.565501679408102e-06,0.5481081081081081
35748,Level12,HOUSEHOLD_1_344,WI_2,0.0001070687709926013,5.114762931034483
35749,Level12,HOUSEHOLD_1_344,WI_3,6.424126259556077e-05,7.421875
35750,Level12,HOUSEHOLD_1_345,CA_1,3.1907303859989326e-05,6.753771551724138
35751,Level12,HOUSEHOLD_1_345,CA_2,6.039596802069408e-05,12.345905172413794
35752,Level12,HOUSEHOLD_1_345,CA_3,5.583778175498132e-05,6.752021563342318
35753,Level12,HOUSEHOLD_1_345,CA_4,3.1907303859989326e-05,3.652291105121294
35754,Level12,HOUSEHOLD_1_345,TX_1,1.2237974026190897e-05,1.121832884097035
35755,Level12,HOUSEHOLD_1_345,TX_2,1.557560330606114e-05,1.4730603448275863
35756,Level12,HOUSEHOLD_1_345,TX_3,1.2237974026190897e-05,1.3609913793103448
35757,Level12,HOUSEHOLD_1_345,WI_1,2.9628210727132946e-05,4.292564655172414
35758,Level12,HOUSEHOLD_1_345,WI_2,5.697732832140951e-06,1.652478448275862
35759,Level12,HOUSEHOLD_1_345,WI_3,7.97682596499733e-06,1.4682112068965518
35760,Level12,HOUSEHOLD_1_346,CA_1,2.659842104103714e-05,2.6939331970006815
35761,Level12,HOUSEHOLD_1_346,CA_2,3.7237789457452e-05,2.1091405184174623
35762,Level12,HOUSEHOLD_1_346,CA_3,3.510991577416903e-05,1.858214042263122
35763,Level12,HOUSEHOLD_1_346,CA_4,1.0639368416414855e-05,1.0306957708049114
35764,Level12,HOUSEHOLD_1_346,TX_1,7.447557891490399e-06,0.874573960463531
35765,Level12,HOUSEHOLD_1_346,TX_2,2.1278736832829708e-05,1.43656207366985
35766,Level12,HOUSEHOLD_1_346,TX_3,1.1703305258056343e-05,0.8479890933878664
35767,Level12,HOUSEHOLD_1_346,WI_1,3.404597893252754e-05,1.8166325835037491
35768,Level12,HOUSEHOLD_1_346,WI_2,2.4470547357754168e-05,1.4251537935748462
35769,Level12,HOUSEHOLD_1_346,WI_3,1.8086926307905257e-05,0.8737201365187713
35770,Level12,HOUSEHOLD_1_347,CA_1,0.0001140653708826853,3.2456803455723544
35771,Level12,HOUSEHOLD_1_347,CA_2,0.0002324350953835851,6.982219827586207
35772,Level12,HOUSEHOLD_1_347,CA_3,0.0002840873388021596,11.151400862068966
35773,Level12,HOUSEHOLD_1_347,CA_4,6.24131274641108e-05,2.342857142857143
35774,Level12,HOUSEHOLD_1_347,TX_1,4.950006660946719e-05,2.0571120689655173
35775,Level12,HOUSEHOLD_1_347,TX_2,8.823924917339805e-05,2.621228448275862
35776,Level12,HOUSEHOLD_1_347,TX_3,7.532618831875443e-05,1.6965927528393727
35777,Level12,HOUSEHOLD_1_347,WI_1,7.317401150964716e-05,2.8723060344827585
35778,Level12,HOUSEHOLD_1_347,WI_2,6.456530427321807e-05,2.1880387931034484
35779,Level12,HOUSEHOLD_1_347,WI_3,5.810877384589627e-05,1.6988146551724137
35780,Level12,HOUSEHOLD_1_348,CA_1,3.314946362434233e-05,4.814954682779456
35781,Level12,HOUSEHOLD_1_348,CA_2,4.52038140331941e-05,11.444108761329305
35782,Level12,HOUSEHOLD_1_348,CA_3,6.73034564494223e-05,12.958036984352773
35783,Level12,HOUSEHOLD_1_348,CA_4,1.104982120811411e-05,2.870845921450151
35784,Level12,HOUSEHOLD_1_348,TX_1,3.5158522025817624e-05,6.90702947845805
35785,Level12,HOUSEHOLD_1_348,TX_2,4.419928483245645e-05,7.488284202569917
35786,Level12,HOUSEHOLD_1_348,TX_3,3.867437422839939e-05,6.848942598187311
35787,Level12,HOUSEHOLD_1_348,WI_1,2.4610965418072335e-05,4.461480362537764
35788,Level12,HOUSEHOLD_1_348,WI_2,5.072872463725114e-05,4.669184290030212
35789,Level12,HOUSEHOLD_1_348,WI_3,0.0,2.2152567975830815
35790,Level12,HOUSEHOLD_1_349,CA_1,5.2397539277186254e-05,6.693150684931507
35791,Level12,HOUSEHOLD_1_349,CA_2,4.128290973354069e-05,4.653846153846154
35792,Level12,HOUSEHOLD_1_349,CA_3,3.254998652067631e-05,14.185185185185185
35793,Level12,HOUSEHOLD_1_349,CA_4,5.557314771822785e-06,1.4224965706447188
35794,Level12,HOUSEHOLD_1_349,TX_1,2.3817063307811934e-05,3.407152682255846
35795,Level12,HOUSEHOLD_1_349,TX_2,3.334388863093671e-05,3.193103448275862
35796,Level12,HOUSEHOLD_1_349,TX_3,4.0489007623280294e-05,4.3791208791208796
35797,Level12,HOUSEHOLD_1_349,WI_1,1.5084140094947558e-05,2.7241379310344827
35798,Level12,HOUSEHOLD_1_349,WI_2,0.00015957432416234004,14.73972602739726
35799,Level12,HOUSEHOLD_1_349,WI_3,4.287071395406149e-05,7.8943758573388205
35800,Level12,HOUSEHOLD_1_350,CA_1,2.959580655936722e-05,4.4563577586206895
35801,Level12,HOUSEHOLD_1_350,CA_2,1.775748393562033e-05,2.614955357142857
35802,Level12,HOUSEHOLD_1_350,CA_3,5.1792661478892624e-05,11.8543155579989
35803,Level12,HOUSEHOLD_1_350,CA_4,8.138846803825985e-06,1.3573788546255507
35804,Level12,HOUSEHOLD_1_350,TX_1,2.4416540411477955e-05,2.2456896551724137
35805,Level12,HOUSEHOLD_1_350,TX_2,3.0335701723351396e-05,4.113685344827586
35806,Level12,HOUSEHOLD_1_350,TX_3,2.071706459155705e-05,2.5317887931034484
35807,Level12,HOUSEHOLD_1_350,WI_1,1.4797903279683607e-05,1.6591409691629957
35808,Level12,HOUSEHOLD_1_350,WI_2,1.775748393562033e-05,2.0631868131868134
35809,Level12,HOUSEHOLD_1_350,WI_3,3.1075596887335575e-05,2.745594713656388
35810,Level12,HOUSEHOLD_1_351,CA_1,5.919701381336204e-05,19.619326500732065
35811,Level12,HOUSEHOLD_1_351,CA_2,3.7718451279310335e-05,38.904970760233915
35812,Level12,HOUSEHOLD_1_351,CA_3,8.434264799956892e-05,135.83479532163742
35813,Level12,HOUSEHOLD_1_351,CA_4,1.4668286608620686e-05,6.987564008778347
35814,Level12,HOUSEHOLD_1_351,TX_1,4.406966816139352e-05,33.152889539136794
35815,Level12,HOUSEHOLD_1_351,TX_2,3.447803450273728e-05,31.34480234260615
35816,Level12,HOUSEHOLD_1_351,TX_3,3.1626467739352985e-05,28.858814923189467
35817,Level12,HOUSEHOLD_1_351,WI_1,4.4004859825862054e-05,18.07534747622531
35818,Level12,HOUSEHOLD_1_351,WI_2,7.569883624806032e-05,91.22733918128655
35819,Level12,HOUSEHOLD_1_351,WI_3,9.508192926659479e-05,44.511322132943754
35820,Level12,HOUSEHOLD_1_353,CA_1,1.9507308994969776e-05,2.0150083379655364
35821,Level12,HOUSEHOLD_1_353,CA_2,2.136514794687166e-05,1.8967240421987785
35822,Level12,HOUSEHOLD_1_353,CA_3,1.0218114235460358e-05,1.7518045530260966
35823,Level12,HOUSEHOLD_1_353,CA_4,1.8578389519018833e-05,1.4188888888888889
35824,Level12,HOUSEHOLD_1_353,TX_1,8.360275283558476e-06,0.5597554196775987
35825,Level12,HOUSEHOLD_1_353,TX_2,5.573516855705651e-06,0.8025583982202447
35826,Level12,HOUSEHOLD_1_353,TX_3,5.573516855705651e-06,0.5138888888888888
35827,Level12,HOUSEHOLD_1_353,WI_1,1.579163109116601e-05,1.746392896781354
35828,Level12,HOUSEHOLD_1_353,WI_2,9.289194759509417e-06,0.7481934408004447
35829,Level12,HOUSEHOLD_1_353,WI_3,3.715677903803767e-06,0.7452830188679245
35830,Level12,HOUSEHOLD_1_354,CA_1,2.553718454670947e-05,2.296875
35831,Level12,HOUSEHOLD_1_354,CA_2,3.700285924115046e-05,7.3938577586206895
35832,Level12,HOUSEHOLD_1_354,CA_3,4.169336252523995e-06,9.719827586206897
35833,Level12,HOUSEHOLD_1_354,CA_4,5.7328373472204925e-06,1.3838274932614556
35834,Level12,HOUSEHOLD_1_354,TX_1,3.231235595706096e-05,3.6988146551724137
35835,Level12,HOUSEHOLD_1_354,TX_2,2.032551423105448e-05,3.0964439655172415
35836,Level12,HOUSEHOLD_1_354,TX_3,3.648169220958496e-05,3.6819407008086253
35837,Level12,HOUSEHOLD_1_354,WI_1,1.771967907322698e-05,1.6352370689655173
35838,Level12,HOUSEHOLD_1_354,WI_2,0.00010214873818683785,7.813577586206897
35839,Level12,HOUSEHOLD_1_354,WI_3,3.335469002019196e-05,5.209590517241379
35840,Level12,HOUSEHOLD_1_355,CA_1,1.2929262938526483e-05,0.8337707786526685
35841,Level12,HOUSEHOLD_1_355,CA_2,1.9393894407789722e-05,0.802943581357318
35842,Level12,HOUSEHOLD_1_355,CA_3,9.265971772610646e-05,2.400345125107852
35843,Level12,HOUSEHOLD_1_355,CA_4,6.4646314692632405e-06,0.2623814541622761
35844,Level12,HOUSEHOLD_1_355,TX_1,8.404020910042215e-05,3.2322970639032813
35845,Level12,HOUSEHOLD_1_355,TX_2,3.8787788815579445e-05,1.815038893690579
35846,Level12,HOUSEHOLD_1_355,TX_3,2.8013403033474044e-05,2.1910994764397906
35847,Level12,HOUSEHOLD_1_355,WI_1,1.9393894407789726e-05,0.5610561056105611
35848,Level12,HOUSEHOLD_1_355,WI_2,4.0942665972000523e-05,0.9552880481513327
35849,Level12,HOUSEHOLD_1_355,WI_3,2.370364872063188e-05,0.7243642329778507
35850,Level12,HOUSEHOLD_1_356,CA_1,3.3797546979656937e-05,2.111111111111111
35851,Level12,HOUSEHOLD_1_356,CA_2,0.0,1.5191441441441442
35852,Level12,HOUSEHOLD_1_356,CA_3,0.0,2.2055865921787707
35853,Level12,HOUSEHOLD_1_356,CA_4,0.0,0.3931178310740355
35854,Level12,HOUSEHOLD_1_356,TX_1,7.242331495640774e-05,1.8387458006718924
35855,Level12,HOUSEHOLD_1_356,TX_2,8.529857094865798e-05,2.4790748898678414
35856,Level12,HOUSEHOLD_1_356,TX_3,8.368916394962673e-05,2.9345372460496613
35857,Level12,HOUSEHOLD_1_356,WI_1,0.00014645603691184676,5.601472134595163
35858,Level12,HOUSEHOLD_1_356,WI_2,0.0005584642286638552,14.081675392670157
35859,Level12,HOUSEHOLD_1_356,WI_3,0.00017542536289440983,6.007314524555904
35860,Level12,HOUSEHOLD_1_357,CA_1,0.0,2.2699353448275863
35861,Level12,HOUSEHOLD_1_357,CA_2,0.0,6.542564655172414
35862,Level12,HOUSEHOLD_1_357,CA_3,1.4541370284871572e-05,6.716056034482759
35863,Level12,HOUSEHOLD_1_357,CA_4,0.0,1.4030172413793103
35864,Level12,HOUSEHOLD_1_357,TX_1,0.0,1.9080584099513251
35865,Level12,HOUSEHOLD_1_357,TX_2,0.0,2.2995689655172415
35866,Level12,HOUSEHOLD_1_357,TX_3,0.0,0.9185792349726776
35867,Level12,HOUSEHOLD_1_357,WI_1,0.0,1.6512129380053908
35868,Level12,HOUSEHOLD_1_357,WI_2,0.0,1.2661637931034482
35869,Level12,HOUSEHOLD_1_357,WI_3,0.0,1.3739224137931034
35870,Level12,HOUSEHOLD_1_358,CA_1,0.0,2.641262509622787
35871,Level12,HOUSEHOLD_1_358,CA_2,0.0,1.5537294563843236
35872,Level12,HOUSEHOLD_1_358,CA_3,2.414110498546924e-06,4.785714285714286
35873,Level12,HOUSEHOLD_1_358,CA_4,0.0,1.4738461538461538
35874,Level12,HOUSEHOLD_1_358,TX_1,0.0,1.510752688172043
35875,Level12,HOUSEHOLD_1_358,TX_2,0.0,3.154377880184332
35876,Level12,HOUSEHOLD_1_358,TX_3,0.0,1.7240584166026134
35877,Level12,HOUSEHOLD_1_358,WI_1,0.0,0.6365042536736272
35878,Level12,HOUSEHOLD_1_358,WI_2,0.0,0.514827018121911
35879,Level12,HOUSEHOLD_1_358,WI_3,0.0,0.9536679536679536
35880,Level12,HOUSEHOLD_1_359,CA_1,3.658430540750976e-05,2.1812627291242364
35881,Level12,HOUSEHOLD_1_359,CA_2,5.637785121774349e-05,1.4714573539288114
35882,Level12,HOUSEHOLD_1_359,CA_3,5.007524058730891e-05,3.3598099117447386
35883,Level12,HOUSEHOLD_1_359,CA_4,3.707036792399572e-05,1.2469387755102042
35884,Level12,HOUSEHOLD_1_359,TX_1,1.6477519308873974e-05,1.2498302783435167
35885,Level12,HOUSEHOLD_1_359,TX_2,1.672055056711695e-05,1.9735234215885946
35886,Level12,HOUSEHOLD_1_359,TX_3,5.573516855705651e-06,1.814538043478261
35887,Level12,HOUSEHOLD_1_359,WI_1,1.7120201969560964e-05,1.370672097759674
35888,Level12,HOUSEHOLD_1_359,WI_2,2.1564973648093667e-05,1.9653532608695652
35889,Level12,HOUSEHOLD_1_359,WI_3,2.382246400243956e-05,2.5288526816021726
35890,Level12,HOUSEHOLD_1_360,CA_1,1.8178738116574827e-05,0.9088948787061994
35891,Level12,HOUSEHOLD_1_360,CA_2,1.0693375362691073e-05,1.1907327586206897
35892,Level12,HOUSEHOLD_1_360,CA_3,1.7109400580305717e-05,1.2182112068965518
35893,Level12,HOUSEHOLD_1_360,CA_4,3.208012608807322e-06,0.6821120689655172
35894,Level12,HOUSEHOLD_1_360,TX_1,8.554700290152859e-06,0.5
35895,Level12,HOUSEHOLD_1_360,TX_2,3.208012608807322e-06,3.648168103448276
35896,Level12,HOUSEHOLD_1_360,TX_3,6.416025217614645e-06,0.4376686454398273
35897,Level12,HOUSEHOLD_1_360,WI_1,1.1762712898960181e-05,0.9654986522911051
35898,Level12,HOUSEHOLD_1_360,WI_2,8.554700290152859e-06,0.6420485175202156
35899,Level12,HOUSEHOLD_1_360,WI_3,7.485362753883751e-06,0.4797843665768194
35900,Level12,HOUSEHOLD_1_361,CA_1,7.767279013445606e-05,22.82675947409126
35901,Level12,HOUSEHOLD_1_361,CA_2,3.299824417476892e-05,7.126836813611756
35902,Level12,HOUSEHOLD_1_361,CA_3,6.599648834953785e-05,14.584239130434783
35903,Level12,HOUSEHOLD_1_361,CA_4,3.807489712473337e-05,8.880897138437742
35904,Level12,HOUSEHOLD_1_361,TX_1,2.9444587109793804e-05,6.714061272584447
35905,Level12,HOUSEHOLD_1_361,TX_2,1.9291281209864906e-05,4.952049497293117
35906,Level12,HOUSEHOLD_1_361,TX_3,1.878361591486846e-05,4.3372003093580815
35907,Level12,HOUSEHOLD_1_361,WI_1,2.1829607684847125e-05,4.721577726218097
35908,Level12,HOUSEHOLD_1_361,WI_2,1.6245289439886237e-05,2.675445391169636
35909,Level12,HOUSEHOLD_1_361,WI_3,3.350590946976536e-05,6.906419180201083
35910,Level12,HOUSEHOLD_1_362,CA_1,2.152176809107269e-05,1.311926605504587
35911,Level12,HOUSEHOLD_1_362,CA_2,3.443482894571631e-05,1.4751887810140238
35912,Level12,HOUSEHOLD_1_362,CA_3,4.304353618214538e-05,1.2839439655172413
35913,Level12,HOUSEHOLD_1_362,CA_4,1.2913060854643615e-05,0.6843243243243243
35914,Level12,HOUSEHOLD_1_362,TX_1,8.608707236429076e-06,0.5307112068965517
35915,Level12,HOUSEHOLD_1_362,TX_2,8.608707236429076e-06,0.8808625336927224
35916,Level12,HOUSEHOLD_1_362,TX_3,3.658700575482358e-05,0.6427801724137931
35917,Level12,HOUSEHOLD_1_362,WI_1,2.3673944900179963e-05,1.3485991379310345
35918,Level12,HOUSEHOLD_1_362,WI_2,2.152176809107269e-06,0.7081984897518878
35919,Level12,HOUSEHOLD_1_362,WI_3,2.152176809107269e-05,0.4795258620689655
35920,Level12,HOUSEHOLD_1_363,CA_1,5.614022065412815e-06,1.4865642994241843
35921,Level12,HOUSEHOLD_1_363,CA_2,1.8446072500642103e-05,1.5998107852412489
35922,Level12,HOUSEHOLD_1_363,CA_3,1.8446072500642103e-05,2.157250470809793
35923,Level12,HOUSEHOLD_1_363,CA_4,8.822034674220136e-06,1.0122873345935728
35924,Level12,HOUSEHOLD_1_363,TX_1,1.1228044130825628e-05,0.6122641509433963
35925,Level12,HOUSEHOLD_1_363,TX_2,1.1228044130825628e-05,1.4367924528301887
35926,Level12,HOUSEHOLD_1_363,TX_3,1.523805989183478e-05,1.3263157894736841
35927,Level12,HOUSEHOLD_1_363,WI_1,1.684206619623844e-05,1.6795841209829867
35928,Level12,HOUSEHOLD_1_363,WI_2,8.822034674220136e-06,0.8722800378429517
35929,Level12,HOUSEHOLD_1_363,WI_3,5.614022065412815e-06,1.1340887629839471
35930,Level12,HOUSEHOLD_1_364,CA_1,5.049649476826341e-05,2.828125
35931,Level12,HOUSEHOLD_1_364,CA_2,3.6357476233149654e-05,1.8911637931034482
35932,Level12,HOUSEHOLD_1_364,CA_3,2.0198597907305364e-05,1.839978448275862
35933,Level12,HOUSEHOLD_1_364,CA_4,1.6158878325844293e-05,1.2442048517520217
35934,Level12,HOUSEHOLD_1_364,TX_1,5.784143946182898e-06,0.5471698113207547
35935,Level12,HOUSEHOLD_1_364,TX_2,3.8560959641219325e-06,1.1950431034482758
35936,Level12,HOUSEHOLD_1_364,TX_3,3.8560959641219325e-06,0.9805300162249865
35937,Level12,HOUSEHOLD_1_364,WI_1,1.0099298953652682e-05,2.1864224137931036
35938,Level12,HOUSEHOLD_1_364,WI_2,1.4139018535113753e-05,0.6993534482758621
35939,Level12,HOUSEHOLD_1_364,WI_3,6.059579372191609e-06,0.7663601946998377
35940,Level12,HOUSEHOLD_1_365,CA_1,2.4772986256900986e-05,1.8173491379310345
35941,Level12,HOUSEHOLD_1_365,CA_2,3.941156904506976e-05,2.6713362068965516
35942,Level12,HOUSEHOLD_1_365,CA_3,3.2655300065914944e-05,2.5307112068965516
35943,Level12,HOUSEHOLD_1_365,CA_4,1.5764627618027905e-05,0.9827586206896551
35944,Level12,HOUSEHOLD_1_365,TX_1,1.710940058030572e-05,0.7913746630727763
35945,Level12,HOUSEHOLD_1_365,TX_2,9.624037826421967e-06,1.6116504854368932
35946,Level12,HOUSEHOLD_1_365,TX_3,1.3901387971498396e-05,1.3137466307277628
35947,Level12,HOUSEHOLD_1_365,WI_1,2.252089659718272e-05,1.3329741379310345
35948,Level12,HOUSEHOLD_1_365,WI_2,2.3646941427041853e-05,1.5177801724137931
35949,Level12,HOUSEHOLD_1_365,WI_3,5.63022414929568e-06,0.8954741379310345
35950,Level12,HOUSEHOLD_1_366,CA_1,4.506339597287592e-05,3.9552058111380144
35951,Level12,HOUSEHOLD_1_366,CA_2,0.00013519018791862775,6.685749086479903
35952,Level12,HOUSEHOLD_1_366,CA_3,9.012679194575184e-05,13.482445520581114
35953,Level12,HOUSEHOLD_1_366,CA_4,3.057873298159437e-05,1.1334141904184354
35954,Level12,HOUSEHOLD_1_366,TX_1,2.7359918983531803e-05,2.74818401937046
35955,Level12,HOUSEHOLD_1_366,TX_2,8.690797794768927e-05,3.164043583535109
35956,Level12,HOUSEHOLD_1_366,TX_3,6.59856869602826e-05,2.4521791767554477
35957,Level12,HOUSEHOLD_1_366,WI_1,0.00016415951390119085,14.011002444987776
35958,Level12,HOUSEHOLD_1_366,WI_2,0.0006437627996125131,46.38278388278388
35959,Level12,HOUSEHOLD_1_366,WI_3,9.656441994187697e-05,15.356532356532357
35960,Level12,HOUSEHOLD_1_367,CA_1,1.5008530370160858e-05,0.8072222222222222
35961,Level12,HOUSEHOLD_1_367,CA_2,1.0720378835829181e-05,0.6455767077267637
35962,Level12,HOUSEHOLD_1_367,CA_3,1.286445460299502e-05,0.8168620882188722
35963,Level12,HOUSEHOLD_1_367,CA_4,1.286445460299502e-05,0.5734226689000559
35964,Level12,HOUSEHOLD_1_367,TX_1,6.43222730149751e-06,0.40773976444195176
35965,Level12,HOUSEHOLD_1_367,TX_2,9.648340952246265e-06,0.5537513997760358
35966,Level12,HOUSEHOLD_1_367,TX_3,2.1440757671658366e-05,0.5378575434660684
35967,Level12,HOUSEHOLD_1_367,WI_1,5.3601894179145914e-06,0.4590072504182934
35968,Level12,HOUSEHOLD_1_367,WI_2,6.43222730149751e-06,0.40978077571669475
35969,Level12,HOUSEHOLD_1_367,WI_3,5.3601894179145914e-06,0.327683615819209
35970,Level12,HOUSEHOLD_1_368,CA_1,0.0,0.7983783783783783
35971,Level12,HOUSEHOLD_1_368,CA_2,2.7478734265339493e-05,1.3159029649595688
35972,Level12,HOUSEHOLD_1_368,CA_3,1.8319156176892994e-05,1.0140086206896552
35973,Level12,HOUSEHOLD_1_368,CA_4,6.869683566334872e-06,0.4454643628509719
35974,Level12,HOUSEHOLD_1_368,TX_1,0.0,0.4502702702702703
35975,Level12,HOUSEHOLD_1_368,TX_2,2.7478734265339493e-05,0.5094339622641509
35976,Level12,HOUSEHOLD_1_368,TX_3,0.0,0.37439222042139386
35977,Level12,HOUSEHOLD_1_368,WI_1,1.6029261654781367e-05,0.7460916442048517
35978,Level12,HOUSEHOLD_1_368,WI_2,9.159578088446497e-06,0.603448275862069
35979,Level12,HOUSEHOLD_1_368,WI_3,4.5797890442232485e-06,0.4046336206896552
35980,Level12,HOUSEHOLD_1_369,CA_1,4.1185697230243504e-05,4.20656634746922
35981,Level12,HOUSEHOLD_1_369,CA_2,6.228081044573408e-05,8.395348837209303
35982,Level12,HOUSEHOLD_1_369,CA_3,0.00010949368288040347,8.719562243502052
35983,Level12,HOUSEHOLD_1_369,CA_4,1.9086054814015282e-05,2.0226027397260276
35984,Level12,HOUSEHOLD_1_369,TX_1,5.524910604057055e-05,3.9035567715458277
35985,Level12,HOUSEHOLD_1_369,TX_2,2.712228841991645e-05,3.2209302325581395
35986,Level12,HOUSEHOLD_1_369,TX_3,3.0135876022129388e-05,3.10328317373461
35987,Level12,HOUSEHOLD_1_369,WI_1,5.42445768398329e-05,2.026675786593707
35988,Level12,HOUSEHOLD_1_369,WI_2,5.826269364278349e-05,1.8355037697052776
35989,Level12,HOUSEHOLD_1_369,WI_3,3.616305122655527e-05,2.0875512995896033
35990,Level12,HOUSEHOLD_1_370,CA_1,6.282087990849626e-05,3.5202156334231804
35991,Level12,HOUSEHOLD_1_370,CA_2,0.00014527328478839755,5.700647249190938
35992,Level12,HOUSEHOLD_1_370,CA_3,0.0001570521997712406,6.2
35993,Level12,HOUSEHOLD_1_370,CA_4,4.318935493709117e-05,1.9811422413793103
35994,Level12,HOUSEHOLD_1_370,TX_1,4.340808306950985e-05,1.902478448275862
35995,Level12,HOUSEHOLD_1_370,TX_2,5.90349929745334e-05,2.5641163793103448
35996,Level12,HOUSEHOLD_1_370,TX_3,4.514440639229025e-05,1.7984913793103448
35997,Level12,HOUSEHOLD_1_370,WI_1,8.048925238276082e-05,4.795258620689655
35998,Level12,HOUSEHOLD_1_370,WI_2,0.0001491995897826786,3.9369612068965516
35999,Level12,HOUSEHOLD_1_370,WI_3,5.4968269919934216e-05,3.1610991379310347
36000,Level12,HOUSEHOLD_1_371,CA_1,6.936652179717381e-05,3.0398126463700232
36001,Level12,HOUSEHOLD_1_371,CA_2,5.3358862920902925e-05,1.7184300341296928
36002,Level12,HOUSEHOLD_1_371,CA_3,8.270623752739954e-05,3.8520408163265305
36003,Level12,HOUSEHOLD_1_371,CA_4,2.6679431460451466e-05,0.3972055888223553
36004,Level12,HOUSEHOLD_1_371,TX_1,3.382995114742267e-05,1.6654804270462633
36005,Level12,HOUSEHOLD_1_371,TX_2,8.770728075257728e-05,4.583586626139818
36006,Level12,HOUSEHOLD_1_371,TX_3,6.139509652680409e-05,2.955399061032864
36007,Level12,HOUSEHOLD_1_371,WI_1,3.601723247160948e-05,1.657676348547718
36008,Level12,HOUSEHOLD_1_371,WI_2,7.870432280833183e-05,3.419928825622776
36009,Level12,HOUSEHOLD_1_371,WI_3,6.53646070781061e-05,2.2288135593220337
36010,Level12,HOUSEHOLD_1_372,CA_1,2.3938578936933424e-05,2.630926724137931
36011,Level12,HOUSEHOLD_1_372,CA_2,5.1600936819612046e-05,10.850215517241379
36012,Level12,HOUSEHOLD_1_372,CA_3,3.085416840760308e-05,9.25969827586207
36013,Level12,HOUSEHOLD_1_372,CA_4,1.5959052624622285e-05,1.046875
36014,Level12,HOUSEHOLD_1_372,TX_1,2.713038946185788e-05,3.0716594827586206
36015,Level12,HOUSEHOLD_1_372,TX_2,3.085416840760308e-05,4.299568965517241
36016,Level12,HOUSEHOLD_1_372,TX_3,1.649102104544303e-05,2.252155172413793
36017,Level12,HOUSEHOLD_1_372,WI_1,2.5002515778574915e-05,3.650323275862069
36018,Level12,HOUSEHOLD_1_372,WI_2,3.298204209088605e-05,2.8976293103448274
36019,Level12,HOUSEHOLD_1_372,WI_3,1.11713368372356e-05,1.7855603448275863
36020,Level12,HOUSEHOLD_1_373,CA_1,4.5252420284842674e-05,19.06627155172414
36021,Level12,HOUSEHOLD_1_373,CA_2,4.063482637822608e-05,7.317887931034483
36022,Level12,HOUSEHOLD_1_373,CA_3,0.0002031741318911304,52.34536637931034
36023,Level12,HOUSEHOLD_1_373,CA_4,1.0158706594556522e-05,6.872306034482759
36024,Level12,HOUSEHOLD_1_373,TX_1,0.0002585852587705296,22.542564655172413
36025,Level12,HOUSEHOLD_1_373,TX_2,0.00013298670451055805,23.704741379310345
36026,Level12,HOUSEHOLD_1_373,TX_3,0.00014591596744908454,27.41002155172414
36027,Level12,HOUSEHOLD_1_373,WI_1,1.5699819282496442e-05,1.8060606060606061
36028,Level12,HOUSEHOLD_1_373,WI_2,1.6623338063819763e-05,1.0554089709762533
36029,Level12,HOUSEHOLD_1_373,WI_3,2.6782044658376286e-05,25.47198275862069
36030,Level12,HOUSEHOLD_1_374,CA_1,2.3584833438824204e-05,2.351288056206089
36031,Level12,HOUSEHOLD_1_374,CA_2,2.0368719788075448e-05,2.1573275862068964
