,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
32659,Level12,HOUSEHOLD_1_029,WI_3,1.2661610948610094e-05,2.8289855072463768
32660,Level12,HOUSEHOLD_1_030,CA_1,3.5120735823765e-05,3.2906724511930587
32661,Level12,HOUSEHOLD_1_030,CA_2,3.344831983215713e-05,2.7623655913978493
32662,Level12,HOUSEHOLD_1_030,CA_3,4.682764776501999e-05,6.2841648590021695
32663,Level12,HOUSEHOLD_1_030,CA_4,2.0068991899294283e-05,1.701411509229099
32664,Level12,HOUSEHOLD_1_030,TX_1,2.8431071857333566e-05,2.2510917030567685
32665,Level12,HOUSEHOLD_1_030,TX_2,3.679315181537286e-05,1.5254604550379198
32666,Level12,HOUSEHOLD_1_030,TX_3,4.515523177341214e-05,2.456026058631922
32667,Level12,HOUSEHOLD_1_030,WI_1,6.856905565592215e-05,2.967391304347826
32668,Level12,HOUSEHOLD_1_030,WI_2,8.1948383588785e-05,4.823913043478261
32669,Level12,HOUSEHOLD_1_030,WI_3,3.1775903840549286e-05,2.80752688172043
32670,Level12,HOUSEHOLD_1_032,CA_1,0.0003897203224492511,11.060176991150442
32671,Level12,HOUSEHOLD_1_032,CA_2,0.00030883497250695373,8.284457478005866
32672,Level12,HOUSEHOLD_1_032,CA_3,0.0,0.004970178926441352
32673,Level12,HOUSEHOLD_1_032,CA_4,0.00028677533161359993,1.697406340057637
32674,Level12,HOUSEHOLD_1_032,TX_1,0.0,0.004048582995951417
32675,Level12,HOUSEHOLD_1_032,TX_2,0.00029412854524471787,6.834808259587021
32676,Level12,HOUSEHOLD_1_032,TX_3,0.0003676606815558973,5.253953488372093
32677,Level12,HOUSEHOLD_1_032,WI_1,0.0001911835544090666,3.786231884057971
32678,Level12,HOUSEHOLD_1_032,WI_2,0.00015441748625347686,7.471880492091389
32679,Level12,HOUSEHOLD_1_032,WI_3,0.0003235413997691896,14.246753246753247
32680,Level12,HOUSEHOLD_1_033,CA_1,0.0,1.2739071038251366
32681,Level12,HOUSEHOLD_1_033,CA_2,0.0,2.234289617486339
32682,Level12,HOUSEHOLD_1_033,CA_3,1.3440266167374885e-06,3.129781420765027
32683,Level12,HOUSEHOLD_1_033,CA_4,0.0,0.34084699453551914
32684,Level12,HOUSEHOLD_1_033,TX_1,0.0,0.7899794097460535
32685,Level12,HOUSEHOLD_1_033,TX_2,0.0,4.079397672826831
32686,Level12,HOUSEHOLD_1_033,TX_3,0.0,1.5195339273474984
32687,Level12,HOUSEHOLD_1_033,WI_1,0.0,0.8640710382513661
32688,Level12,HOUSEHOLD_1_033,WI_2,0.0,0.35816814764183186
32689,Level12,HOUSEHOLD_1_033,WI_3,0.0,1.2117486338797814
32690,Level12,HOUSEHOLD_1_034,CA_1,3.1931634884302245e-05,1.4497607655502391
32691,Level12,HOUSEHOLD_1_034,CA_2,7.982908721075561e-06,0.9506172839506173
32692,Level12,HOUSEHOLD_1_034,CA_3,3.3262119671148175e-05,2.5621584699453552
32693,Level12,HOUSEHOLD_1_034,CA_4,9.313393507921488e-06,1.1926229508196722
32694,Level12,HOUSEHOLD_1_034,TX_1,1.330484786845927e-05,0.739041095890411
32695,Level12,HOUSEHOLD_1_034,TX_2,2.6609695736918542e-05,2.1331967213114753
32696,Level12,HOUSEHOLD_1_034,TX_3,1.0643878294767414e-05,0.9254445964432284
32697,Level12,HOUSEHOLD_1_034,WI_1,6.652423934229635e-06,0.894808743169399
32698,Level12,HOUSEHOLD_1_034,WI_2,5.321939147383707e-06,0.49931506849315066
32699,Level12,HOUSEHOLD_1_034,WI_3,1.5965817442151123e-05,0.6869446343130554
32700,Level12,HOUSEHOLD_1_035,CA_1,1.567466809948255e-05,1.3265682656826567
32701,Level12,HOUSEHOLD_1_035,CA_2,0.0,0.5831012070566388
32702,Level12,HOUSEHOLD_1_035,CA_3,0.0,1.2260659694288012
32703,Level12,HOUSEHOLD_1_035,CA_4,0.0,0.2618867924528302
32704,Level12,HOUSEHOLD_1_035,TX_1,1.7242134909430803e-05,0.62152133580705
32705,Level12,HOUSEHOLD_1_035,TX_2,1.4107201289534293e-05,1.5186219739292366
32706,Level12,HOUSEHOLD_1_035,TX_3,9.404800859689527e-06,0.847926267281106
32707,Level12,HOUSEHOLD_1_035,WI_1,0.0,0.42304147465437786
32708,Level12,HOUSEHOLD_1_035,WI_2,3.13493361989651e-05,1.1272051996285979
32709,Level12,HOUSEHOLD_1_035,WI_3,1.0972267669637781e-05,0.8414746543778802
32710,Level12,HOUSEHOLD_1_036,CA_1,8.07093061537071e-06,0.538961038961039
32711,Level12,HOUSEHOLD_1_036,CA_2,1.008866326921339e-06,0.18478260869565216
32712,Level12,HOUSEHOLD_1_036,CA_3,2.320392551919079e-05,1.6839622641509433
32713,Level12,HOUSEHOLD_1_036,CA_4,4.035465307685356e-06,0.35911602209944754
32714,Level12,HOUSEHOLD_1_036,TX_1,2.320392551919079e-05,1.538812785388128
32715,Level12,HOUSEHOLD_1_036,TX_2,1.81595938845841e-05,1.82
32716,Level12,HOUSEHOLD_1_036,TX_3,1.3115262249977403e-05,0.9
32717,Level12,HOUSEHOLD_1_036,WI_1,8.070930615370711e-06,0.3370165745856354
32718,Level12,HOUSEHOLD_1_036,WI_2,1.1097529596134728e-05,1.123076923076923
32719,Level12,HOUSEHOLD_1_036,WI_3,4.035465307685356e-06,0.7990867579908676
32720,Level12,HOUSEHOLD_1_037,CA_1,5.728194044130555e-06,1.0117565698478561
32721,Level12,HOUSEHOLD_1_037,CA_2,7.160242555163194e-06,0.7260928961748634
32722,Level12,HOUSEHOLD_1_037,CA_3,2.8640970220652777e-06,1.2657103825136613
32723,Level12,HOUSEHOLD_1_037,CA_4,0.0,0.4774590163934426
32724,Level12,HOUSEHOLD_1_037,TX_1,1.4320485110326388e-06,0.6878415300546448
32725,Level12,HOUSEHOLD_1_037,TX_2,1.0024339577228473e-05,2.3695355191256833
32726,Level12,HOUSEHOLD_1_037,TX_3,0.0,1.0382513661202186
32727,Level12,HOUSEHOLD_1_037,WI_1,5.728194044130555e-06,1.0102459016393444
32728,Level12,HOUSEHOLD_1_037,WI_2,0.0,0.7752732240437158
32729,Level12,HOUSEHOLD_1_037,WI_3,1.4320485110326388e-06,0.7629781420765027
32730,Level12,HOUSEHOLD_1_038,CA_1,8.129160483904425e-05,4.91051912568306
32731,Level12,HOUSEHOLD_1_038,CA_2,4.771463762291728e-05,3.025273224043716
32732,Level12,HOUSEHOLD_1_038,CA_3,7.59899784364979e-05,4.871584699453552
32733,Level12,HOUSEHOLD_1_038,CA_4,4.41802200212197e-05,2.185109289617486
32734,Level12,HOUSEHOLD_1_038,TX_1,1.767208800848788e-05,2.128503075871497
32735,Level12,HOUSEHOLD_1_038,TX_2,4.948184642376607e-05,1.7192622950819672
32736,Level12,HOUSEHOLD_1_038,TX_3,8.83604400424394e-06,1.4788251366120218
32737,Level12,HOUSEHOLD_1_038,WI_1,5.3016264025463644e-05,1.9460382513661203
32738,Level12,HOUSEHOLD_1_038,WI_2,3.00425496144294e-05,1.3515731874145007
32739,Level12,HOUSEHOLD_1_038,WI_3,2.1206505610185457e-05,1.2561475409836065
32740,Level12,HOUSEHOLD_1_039,CA_1,5.17636447604942e-05,3.0120824449182657
32741,Level12,HOUSEHOLD_1_039,CA_2,1.788198637180709e-05,4.474804826117814
32742,Level12,HOUSEHOLD_1_039,CA_3,5.552827347034832e-05,6.822695035460993
32743,Level12,HOUSEHOLD_1_039,CA_4,1.5058514839416495e-05,2.429886685552408
32744,Level12,HOUSEHOLD_1_039,TX_1,5.082248758303067e-05,2.198012775017743
32745,Level12,HOUSEHOLD_1_039,TX_2,2.5411243791515334e-05,3.587818696883853
32746,Level12,HOUSEHOLD_1_039,TX_3,3.2940501211223586e-05,6.782515991471215
32747,Level12,HOUSEHOLD_1_039,WI_1,2.917587250136946e-05,3.197303051809794
32748,Level12,HOUSEHOLD_1_039,WI_2,1.7881986371807085e-05,8.069454287739193
32749,Level12,HOUSEHOLD_1_039,WI_3,3.7646287098541232e-06,3.6127659574468085
32750,Level12,HOUSEHOLD_1_040,CA_1,9.376701562664539e-05,8.448899371069182
32751,Level12,HOUSEHOLD_1_040,CA_2,0.00014613327181731405,13.850965961361545
32752,Level12,HOUSEHOLD_1_040,CA_3,0.0003606730973318515,79.6147220046985
32753,Level12,HOUSEHOLD_1_040,CA_4,4.8540689246302535e-05,2.2200557103064065
32754,Level12,HOUSEHOLD_1_040,TX_1,0.000186105368199731,21.2671875
32755,Level12,HOUSEHOLD_1_040,TX_2,0.00013062449113400315,11.163793103448276
32756,Level12,HOUSEHOLD_1_040,TX_3,0.00016669315505017746,7.898981989036805
32757,Level12,HOUSEHOLD_1_040,WI_1,0.0,0.012379642365887207
32758,Level12,HOUSEHOLD_1_040,WI_2,0.00027651739547074203,15.941815360744764
32759,Level12,HOUSEHOLD_1_040,WI_3,0.00015321903430807367,13.21328125
32760,Level12,HOUSEHOLD_1_042,CA_1,0.0,1.4848270995059987
32761,Level12,HOUSEHOLD_1_042,CA_2,0.0,1.7071277346506704
32762,Level12,HOUSEHOLD_1_042,CA_3,1.2106395923056066e-05,2.4174894217207332
32763,Level12,HOUSEHOLD_1_042,CA_4,0.0,0.5077574047954866
32764,Level12,HOUSEHOLD_1_042,TX_1,0.0,1.2549435028248588
32765,Level12,HOUSEHOLD_1_042,TX_2,0.0,1.7648305084745763
32766,Level12,HOUSEHOLD_1_042,TX_3,0.0,1.4005661712668083
32767,Level12,HOUSEHOLD_1_042,WI_1,0.0,0.43582510578279265
32768,Level12,HOUSEHOLD_1_042,WI_2,0.0,0.6928011404133999
32769,Level12,HOUSEHOLD_1_042,WI_3,0.0,0.9195483415666902
32770,Level12,HOUSEHOLD_1_043,CA_1,2.258777225912474e-05,1.2972972972972974
32771,Level12,HOUSEHOLD_1_043,CA_2,1.22350433070259e-05,0.6827956989247311
32772,Level12,HOUSEHOLD_1_043,CA_3,2.8234715323905928e-05,3.449197860962567
32773,Level12,HOUSEHOLD_1_043,CA_4,9.411571774635309e-06,1.0268817204301075
32774,Level12,HOUSEHOLD_1_043,TX_1,1.5058514839416493e-05,1.3711340206185567
32775,Level12,HOUSEHOLD_1_043,TX_2,1.9764300726734146e-05,1.475
32776,Level12,HOUSEHOLD_1_043,TX_3,2.44700866140518e-05,2.1390374331550803
32777,Level12,HOUSEHOLD_1_043,WI_1,1.5058514839416495e-05,1.3736263736263736
32778,Level12,HOUSEHOLD_1_043,WI_2,1.5058514839416493e-05,2.6153846153846154
32779,Level12,HOUSEHOLD_1_043,WI_3,1.2045457688544039e-05,1.6767676767676767
32780,Level12,HOUSEHOLD_1_044,CA_1,0.0001460080098908171,1.1646706586826348
32781,Level12,HOUSEHOLD_1_044,CA_2,4.866933663027237e-05,0.5398230088495575
32782,Level12,HOUSEHOLD_1_044,CA_3,0.0002372630160725778,1.804093567251462
32783,Level12,HOUSEHOLD_1_044,CA_4,5.4753003709056414e-05,0.25970149253731345
32784,Level12,HOUSEHOLD_1_044,TX_1,9.733867326054474e-05,0.7673716012084593
32785,Level12,HOUSEHOLD_1_044,TX_2,0.00013992434281203308,1.2307692307692308
32786,Level12,HOUSEHOLD_1_044,TX_3,3.041833539392023e-05,1.0724637681159421
32787,Level12,HOUSEHOLD_1_044,WI_1,9.125500618176069e-05,0.45614035087719296
32788,Level12,HOUSEHOLD_1_044,WI_2,4.866933663027237e-05,0.5647058823529412
32789,Level12,HOUSEHOLD_1_044,WI_3,5.4753003709056414e-05,0.4427710843373494
32790,Level12,HOUSEHOLD_1_045,CA_1,0.0,3.9993169398907105
32791,Level12,HOUSEHOLD_1_045,CA_2,0.0,4.593579234972678
32792,Level12,HOUSEHOLD_1_045,CA_3,8.395934532768189e-07,11.566735112936344
32793,Level12,HOUSEHOLD_1_045,CA_4,0.0,2.077185792349727
32794,Level12,HOUSEHOLD_1_045,TX_1,0.0,3.197377501725328
32795,Level12,HOUSEHOLD_1_045,TX_2,0.0,7.4275956284153
32796,Level12,HOUSEHOLD_1_045,TX_3,0.0,3.8334475668265937
32797,Level12,HOUSEHOLD_1_045,WI_1,0.0,5.652322404371585
32798,Level12,HOUSEHOLD_1_045,WI_2,0.0,5.295081967213115
32799,Level12,HOUSEHOLD_1_045,WI_3,0.0,5.278879015721121
32800,Level12,HOUSEHOLD_1_046,CA_1,4.7349008215845115e-05,3.7110655737704916
32801,Level12,HOUSEHOLD_1_046,CA_2,1.9195543871288563e-05,1.703551912568306
32802,Level12,HOUSEHOLD_1_046,CA_3,5.8866334538618265e-05,3.0778688524590163
32803,Level12,HOUSEHOLD_1_046,CA_4,2.303465264554627e-05,1.6682626538987688
32804,Level12,HOUSEHOLD_1_046,TX_1,2.8153464344556556e-05,0.9596994535519126
32805,Level12,HOUSEHOLD_1_046,TX_2,1.2797029247525706e-05,1.2684426229508197
32806,Level12,HOUSEHOLD_1_046,TX_3,8.957920473267996e-06,1.0123372172721041
32807,Level12,HOUSEHOLD_1_046,WI_1,1.2797029247525706e-05,0.9773817683344757
32808,Level12,HOUSEHOLD_1_046,WI_2,8.957920473267996e-06,0.8359535201640464
32809,Level12,HOUSEHOLD_1_046,WI_3,3.839108774257712e-06,0.9829234972677595
32810,Level12,HOUSEHOLD_1_047,CA_1,3.2937115753750694e-05,2.6843629343629343
32811,Level12,HOUSEHOLD_1_047,CA_2,2.0048679154456945e-05,1.8310810810810811
32812,Level12,HOUSEHOLD_1_047,CA_3,2.1480727665489585e-05,2.5067567567567566
32813,Level12,HOUSEHOLD_1_047,CA_4,1.7184582132391665e-05,1.2150433944069432
32814,Level12,HOUSEHOLD_1_047,TX_1,2.8640970220652777e-06,1.4623552123552124
32815,Level12,HOUSEHOLD_1_047,TX_2,2.004867915445694e-05,26.05826170009551
32816,Level12,HOUSEHOLD_1_047,TX_3,1.288843659929375e-05,1.5998080614203456
32817,Level12,HOUSEHOLD_1_047,WI_1,2.291277617652222e-05,1.4029126213592233
32818,Level12,HOUSEHOLD_1_047,WI_2,1.4320485110326389e-05,0.9450441609421001
32819,Level12,HOUSEHOLD_1_047,WI_3,8.592291066195833e-06,0.7722868217054264
32820,Level12,HOUSEHOLD_1_048,CA_1,5.9611135182654156e-05,6.89412568306011
32821,Level12,HOUSEHOLD_1_048,CA_2,6.345701487185764e-05,7.246584699453552
32822,Level12,HOUSEHOLD_1_048,CA_3,0.00012691402974371527,16.557377049180328
32823,Level12,HOUSEHOLD_1_048,CA_4,3.557438712513231e-05,5.434723171565277
32824,Level12,HOUSEHOLD_1_048,TX_1,4.422761642584018e-05,4.924863387978142
32825,Level12,HOUSEHOLD_1_048,TX_2,4.903496603734454e-05,5.935109289617486
32826,Level12,HOUSEHOLD_1_048,TX_3,4.903496603734454e-05,4.280737704918033
32827,Level12,HOUSEHOLD_1_048,WI_1,3.7497326969734054e-05,3.8189890710382515
32828,Level12,HOUSEHOLD_1_048,WI_2,5.4803785571149774e-05,4.843365253077975
32829,Level12,HOUSEHOLD_1_048,WI_3,2.6921157824424453e-05,3.8299180327868854
32830,Level12,HOUSEHOLD_1_049,CA_1,0.0,1.5933734939759037
32831,Level12,HOUSEHOLD_1_049,CA_2,0.0,2.4391691394658754
32832,Level12,HOUSEHOLD_1_049,CA_3,0.0,6.2351190476190474
32833,Level12,HOUSEHOLD_1_049,CA_4,0.0,0.7827715355805244
32834,Level12,HOUSEHOLD_1_049,TX_1,0.0,5.61377245508982
32835,Level12,HOUSEHOLD_1_049,TX_2,0.0,5.132930513595166
32836,Level12,HOUSEHOLD_1_049,TX_3,0.0,4.6467065868263475
32837,Level12,HOUSEHOLD_1_049,WI_1,0.0,0.6592356687898089
32838,Level12,HOUSEHOLD_1_049,WI_2,0.0,3.079646017699115
32839,Level12,HOUSEHOLD_1_049,WI_3,0.0,1.204268292682927
32840,Level12,HOUSEHOLD_1_050,CA_1,8.531352831683805e-05,6.4946996466431095
32841,Level12,HOUSEHOLD_1_050,CA_2,0.0001078268205115592,7.958456973293768
32842,Level12,HOUSEHOLD_1_050,CA_3,0.00018010633755776923,19.629850746268655
32843,Level12,HOUSEHOLD_1_050,CA_4,4.5026584389442306e-05,1.5805309734513275
32844,Level12,HOUSEHOLD_1_050,TX_1,6.043041589109362e-05,5.153614457831325
32845,Level12,HOUSEHOLD_1_050,TX_2,6.753987658416346e-05,2.98731884057971
32846,Level12,HOUSEHOLD_1_050,TX_3,9.834753958746608e-05,12.163701067615659
32847,Level12,HOUSEHOLD_1_050,WI_1,3.4362393349837546e-05,2.1301247771836005
32848,Level12,HOUSEHOLD_1_050,WI_2,5.924550577558198e-05,5.6390532544378695
32849,Level12,HOUSEHOLD_1_050,WI_3,4.9766224851488866e-05,2.443452380952381
32850,Level12,HOUSEHOLD_1_051,CA_1,0.00011824725861311583,7.120080726538849
32851,Level12,HOUSEHOLD_1_051,CA_2,0.0001282682127328714,23.22401614530777
32852,Level12,HOUSEHOLD_1_051,CA_3,0.0003597522528992253,54.069556451612904
32853,Level12,HOUSEHOLD_1_051,CA_4,3.0062862359266737e-05,2.182926829268293
32854,Level12,HOUSEHOLD_1_051,TX_1,0.0003611538322930019,28.679396984924622
32855,Level12,HOUSEHOLD_1_051,TX_2,0.00014426788474975144,14.58953722334004
32856,Level12,HOUSEHOLD_1_051,TX_3,0.00025367909935862336,17.451710261569417
32857,Level12,HOUSEHOLD_1_051,WI_1,0.00010522001825743358,8.04133064516129
32858,Level12,HOUSEHOLD_1_051,WI_2,0.00018037717415560043,21.234879032258064
32859,Level12,HOUSEHOLD_1_051,WI_3,0.00013728707144065148,15.106854838709678
32860,Level12,HOUSEHOLD_1_052,CA_1,5.728194044130555e-06,0.9643861293345829
32861,Level12,HOUSEHOLD_1_052,CA_2,5.728194044130555e-06,0.8233082706766918
32862,Level12,HOUSEHOLD_1_052,CA_3,2.8640970220652777e-06,0.744641192917055
32863,Level12,HOUSEHOLD_1_052,CA_4,1.4320485110326388e-06,0.543661971830986
32864,Level12,HOUSEHOLD_1_052,TX_1,1.4320485110326388e-06,0.8061509785647717
32865,Level12,HOUSEHOLD_1_052,TX_2,1.4320485110326388e-06,1.81547064305685
32866,Level12,HOUSEHOLD_1_052,TX_3,1.0024339577228473e-05,0.6374650512581547
32867,Level12,HOUSEHOLD_1_052,WI_1,1.0024339577228473e-05,1.1855375832540438
32868,Level12,HOUSEHOLD_1_052,WI_2,5.728194044130555e-06,0.7896713615023474
32869,Level12,HOUSEHOLD_1_052,WI_3,4.296145533097916e-06,0.6588124410933082
32870,Level12,HOUSEHOLD_1_053,CA_1,0.00024326543217201253,4.968514715947981
32871,Level12,HOUSEHOLD_1_053,CA_2,5.068029836916928e-05,4.2032854209445585
32872,Level12,HOUSEHOLD_1_053,CA_3,0.00042571450630102194,11.741273100616016
32873,Level12,HOUSEHOLD_1_053,CA_4,4.054423869533542e-05,2.1607142857142856
32874,Level12,HOUSEHOLD_1_053,TX_1,4.054423869533542e-05,2.128082191780822
32875,Level12,HOUSEHOLD_1_053,TX_2,0.00011149665641217241,3.6440793976728267
32876,Level12,HOUSEHOLD_1_053,TX_3,0.000278741641030431,2.597241379310345
32877,Level12,HOUSEHOLD_1_053,WI_1,8.615650722758776e-05,1.513347022587269
32878,Level12,HOUSEHOLD_1_053,WI_2,0.00010642862657525547,2.4866163349347974
32879,Level12,HOUSEHOLD_1_053,WI_3,6.081635804300313e-05,2.921433494141971
32880,Level12,HOUSEHOLD_1_054,CA_1,1.45980926231034e-05,0.2864583333333333
32881,Level12,HOUSEHOLD_1_054,CA_2,3.981297988119109e-06,0.3435897435897436
32882,Level12,HOUSEHOLD_1_054,CA_3,5.308397317492145e-06,0.4635416666666667
32883,Level12,HOUSEHOLD_1_054,CA_4,6.6354966468651825e-06,0.19786096256684493
32884,Level12,HOUSEHOLD_1_054,TX_1,6.6354966468651825e-06,0.13157894736842105
32885,Level12,HOUSEHOLD_1_054,TX_2,7.962595976238218e-06,0.3493975903614458
32886,Level12,HOUSEHOLD_1_054,TX_3,5.308397317492145e-06,0.3333333333333333
32887,Level12,HOUSEHOLD_1_054,WI_1,1.1943893964357327e-05,0.5187165775401069
32888,Level12,HOUSEHOLD_1_054,WI_2,5.308397317492145e-06,0.140625
32889,Level12,HOUSEHOLD_1_054,WI_3,6.6354966468651825e-06,0.25405405405405407
32890,Level12,HOUSEHOLD_1_055,CA_1,5.120165881999439e-05,5.299180327868853
32891,Level12,HOUSEHOLD_1_055,CA_2,9.431884519472652e-05,8.537568306010929
32892,Level12,HOUSEHOLD_1_055,CA_3,0.00012530932290156523,8.751366120218579
32893,Level12,HOUSEHOLD_1_055,CA_4,2.6948241484207576e-05,2.5116120218579234
32894,Level12,HOUSEHOLD_1_055,TX_1,5.633739780636914e-05,3.1148325358851676
32895,Level12,HOUSEHOLD_1_055,TX_2,3.537464513423178e-05,4.762295081967213
32896,Level12,HOUSEHOLD_1_055,TX_3,5.371705372235197e-05,3.0546448087431695
32897,Level12,HOUSEHOLD_1_055,WI_1,6.467577956209818e-05,6.148907103825136
32898,Level12,HOUSEHOLD_1_055,WI_2,8.353954860104347e-05,6.8886612021857925
32899,Level12,HOUSEHOLD_1_055,WI_3,4.850683467157364e-05,5.380464480874317
32900,Level12,HOUSEHOLD_1_056,CA_1,0.0,1.6285909712722297
32901,Level12,HOUSEHOLD_1_056,CA_2,0.0,2.0020505809979494
32902,Level12,HOUSEHOLD_1_056,CA_3,2.3556013096371396e-05,2.0888585099111414
32903,Level12,HOUSEHOLD_1_056,CA_4,0.0,1.039041095890411
32904,Level12,HOUSEHOLD_1_056,TX_1,0.0,0.5362021857923497
32905,Level12,HOUSEHOLD_1_056,TX_2,0.0,0.5588235294117647
32906,Level12,HOUSEHOLD_1_056,TX_3,0.0,0.6899383983572895
32907,Level12,HOUSEHOLD_1_056,WI_1,0.0,1.3296853625171
32908,Level12,HOUSEHOLD_1_056,WI_2,0.0,1.25
32909,Level12,HOUSEHOLD_1_056,WI_3,0.0,0.35064935064935066
32910,Level12,HOUSEHOLD_1_057,CA_1,4.49588752399845e-06,0.6527037319116527
32911,Level12,HOUSEHOLD_1_057,CA_2,0.0,1.2308276385725132
32912,Level12,HOUSEHOLD_1_057,CA_3,1.1239718809996124e-06,2.5998481397114657
32913,Level12,HOUSEHOLD_1_057,CA_4,0.0,0.3446153846153846
32914,Level12,HOUSEHOLD_1_057,TX_1,1.6859578214994185e-06,0.6451367781155015
32915,Level12,HOUSEHOLD_1_057,TX_2,2.8099297024990307e-06,0.571320182094082
32916,Level12,HOUSEHOLD_1_057,TX_3,1.6859578214994185e-06,0.7998483699772555
32917,Level12,HOUSEHOLD_1_057,WI_1,3.371915642998837e-06,0.6833333333333333
32918,Level12,HOUSEHOLD_1_057,WI_2,4.49588752399845e-06,1.1362940275650841
32919,Level12,HOUSEHOLD_1_057,WI_3,0.0,0.8620689655172413
32920,Level12,HOUSEHOLD_1_058,CA_1,6.14257403881234e-05,2.674502712477396
32921,Level12,HOUSEHOLD_1_058,CA_2,4.606930529109254e-05,2.8635547576301614
32922,Level12,HOUSEHOLD_1_058,CA_3,0.0001645332331824734,9.729390681003585
32923,Level12,HOUSEHOLD_1_058,CA_4,2.6325317309195747e-05,1.553153153153153
32924,Level12,HOUSEHOLD_1_058,TX_1,8.555728125488616e-05,4.670250896057348
32925,Level12,HOUSEHOLD_1_058,TX_2,6.800706971542233e-05,4.220825852782765
32926,Level12,HOUSEHOLD_1_058,TX_3,6.14257403881234e-05,3.812043795620438
32927,Level12,HOUSEHOLD_1_058,WI_1,1.3162658654597872e-05,0.9341864716636198
32928,Level12,HOUSEHOLD_1_058,WI_2,3.510042307892766e-05,2.4854545454545454
32929,Level12,HOUSEHOLD_1_058,WI_3,4.826308173352553e-05,2.2697841726618706
32930,Level12,HOUSEHOLD_1_059,CA_1,5.281313657709023e-05,3.013013698630137
32931,Level12,HOUSEHOLD_1_059,CA_2,3.380040740933774e-05,3.088980150581793
32932,Level12,HOUSEHOLD_1_059,CA_3,3.2744144677795945e-05,6.908966461327857
32933,Level12,HOUSEHOLD_1_059,CA_4,2.112525463083609e-05,1.8060315284441397
32934,Level12,HOUSEHOLD_1_059,TX_1,1.7956466436210675e-05,1.9108978752570254
32935,Level12,HOUSEHOLD_1_059,TX_2,2.957535648317053e-05,1.9678302532511978
32936,Level12,HOUSEHOLD_1_059,TX_3,3.168788194625413e-06,1.145990404386566
32937,Level12,HOUSEHOLD_1_059,WI_1,4.436303472475578e-05,3.136892539356605
32938,Level12,HOUSEHOLD_1_059,WI_2,1.2675152778501652e-05,1.9080701754385965
32939,Level12,HOUSEHOLD_1_059,WI_3,2.0068991899294283e-05,1.9000689179875947
32940,Level12,HOUSEHOLD_1_060,CA_1,5.0731080231262625e-05,0.31144465290806755
32941,Level12,HOUSEHOLD_1_060,CA_2,0.0,0.0
32942,Level12,HOUSEHOLD_1_060,CA_3,0.0,0.0
32943,Level12,HOUSEHOLD_1_060,CA_4,4.05848641850101e-05,0.31046312178387653
32944,Level12,HOUSEHOLD_1_060,TX_1,1.0146216046252525e-05,0.1501766784452297
32945,Level12,HOUSEHOLD_1_060,TX_2,4.05848641850101e-05,0.19464285714285715
32946,Level12,HOUSEHOLD_1_060,TX_3,3.0438648138757575e-05,0.21043478260869566
32947,Level12,HOUSEHOLD_1_060,WI_1,0.0,0.0
32948,Level12,HOUSEHOLD_1_060,WI_2,0.0,0.0
32949,Level12,HOUSEHOLD_1_060,WI_3,2.029243209250505e-05,0.12190812720848057
32950,Level12,HOUSEHOLD_1_061,CA_1,1.909398014710185e-05,1.9930486593843098
32951,Level12,HOUSEHOLD_1_061,CA_2,1.5911650122584877e-05,3.059347181008902
32952,Level12,HOUSEHOLD_1_061,CA_3,2.163984416671543e-05,3.250493096646943
32953,Level12,HOUSEHOLD_1_061,CA_4,4.455262034323765e-06,1.4184184184184183
32954,Level12,HOUSEHOLD_1_061,TX_1,1.8457514142198454e-05,2.0623762376237624
32955,Level12,HOUSEHOLD_1_061,TX_2,3.4369164264783324e-05,4.137351778656127
32956,Level12,HOUSEHOLD_1_061,TX_3,2.6095106201039194e-05,4.838353413654619
32957,Level12,HOUSEHOLD_1_061,WI_1,2.418570818632901e-05,3.485456369107322
32958,Level12,HOUSEHOLD_1_061,WI_2,3.500563026968672e-05,6.05049504950495
32959,Level12,HOUSEHOLD_1_061,WI_3,3.182330024516974e-05,2.904244817374136
32960,Level12,HOUSEHOLD_1_062,CA_1,8.766980671796979e-05,3.406951484431571
32961,Level12,HOUSEHOLD_1_062,CA_2,0.0,0.5453205600589536
32962,Level12,HOUSEHOLD_1_062,CA_3,1.6859578214994187e-06,0.4672131147540984
32963,Level12,HOUSEHOLD_1_062,CA_4,0.0,1.1327953044754218
32964,Level12,HOUSEHOLD_1_062,TX_1,8.598384889647035e-05,4.154565061107117
32965,Level12,HOUSEHOLD_1_062,TX_2,0.0002141166433304262,9.099491648511256
32966,Level12,HOUSEHOLD_1_062,TX_3,0.00019388514947243316,2.9027576197387517
32967,Level12,HOUSEHOLD_1_062,WI_1,1.854553603649361e-05,1.2228298017771702
32968,Level12,HOUSEHOLD_1_062,WI_2,0.0,8.378415300546449
32969,Level12,HOUSEHOLD_1_062,WI_3,2.866128296549012e-05,5.903039073806078
32970,Level12,HOUSEHOLD_1_063,CA_1,0.0,0.29823321554770316
32971,Level12,HOUSEHOLD_1_063,CA_2,0.0,0.5172900494001411
32972,Level12,HOUSEHOLD_1_063,CA_3,0.0,1.4026798307475317
32973,Level12,HOUSEHOLD_1_063,CA_4,0.0,0.1937984496124031
32974,Level12,HOUSEHOLD_1_063,TX_1,0.0,0.5662905500705219
32975,Level12,HOUSEHOLD_1_063,TX_2,0.0,0.7940552016985138
