,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
16920,Level12,FOODS_2_243,CA_1,4.2542902658364586e-05,0.46661031276415893
16921,Level12,FOODS_2_243,CA_2,0.0,0.0
16922,Level12,FOODS_2_243,CA_3,4.355195908881609e-05,0.46153846153846156
16923,Level12,FOODS_2_243,CA_4,3.308892428983912e-05,0.5994897959183674
16924,Level12,FOODS_2_243,TX_1,2.0214989563071998e-05,0.3805084745762712
16925,Level12,FOODS_2_243,TX_2,2.4257987475686397e-05,0.3733108108108108
16926,Level12,FOODS_2_243,TX_3,2.6279486431993596e-05,0.6461148648648649
16927,Level12,FOODS_2_243,WI_1,3.5452418881970484e-05,0.6175373134328358
16928,Level12,FOODS_2_243,WI_2,8.508580531672916e-05,0.7270194986072424
16929,Level12,FOODS_2_243,WI_3,1.4180967552788196e-05,0.6027049873203719
16930,Level12,FOODS_2_244,CA_1,0.0004997470485150201,42.63175675675676
16931,Level12,FOODS_2_244,CA_2,0.00023294981942732011,11.92989864864865
16932,Level12,FOODS_2_244,CA_3,0.0008322480728258103,95.18496621621621
16933,Level12,FOODS_2_244,CA_4,0.00014534475912986639,16.56081081081081
16934,Level12,FOODS_2_244,TX_1,6.235156077293262e-05,7.980532786885246
16935,Level12,FOODS_2_244,TX_2,0.00012092423907477842,9.03370786516854
16936,Level12,FOODS_2_244,TX_3,9.636150301271404e-05,7.602051282051282
16937,Level12,FOODS_2_244,WI_1,7.56589157114373e-05,4.175771971496437
16938,Level12,FOODS_2_244,WI_2,0.00028869849416206337,24.03314917127072
16939,Level12,FOODS_2_244,WI_3,0.0001592819278135522,8.69847972972973
16940,Level12,FOODS_2_245,CA_1,3.3298862204899496e-05,3.0489864864864864
16941,Level12,FOODS_2_245,CA_2,0.0,0.015437392795883362
16942,Level12,FOODS_2_245,CA_3,3.53169750658025e-05,5.25929054054054
16943,Level12,FOODS_2_245,CA_4,2.52264107612875e-05,2.232853513971211
16944,Level12,FOODS_2_245,TX_1,1.9172072178578495e-05,3.1834319526627217
16945,Level12,FOODS_2_245,TX_2,2.4217354330836e-05,6.118243243243243
16946,Level12,FOODS_2_245,TX_3,2.4217354330835992e-05,4.783898305084746
16947,Level12,FOODS_2_245,WI_1,1.3117733595869498e-05,1.036563071297989
16948,Level12,FOODS_2_245,WI_2,3.2289805774448e-05,3.5681601525262154
16949,Level12,FOODS_2_245,WI_3,1.6144902887224e-05,2.855574324324324
16950,Level12,FOODS_2_246,CA_1,4.4290127886931615e-06,0.4230769230769231
16951,Level12,FOODS_2_246,CA_2,0.0,0.0
16952,Level12,FOODS_2_246,CA_3,2.9526751924621076e-06,0.8611111111111112
16953,Level12,FOODS_2_246,CA_4,7.381687981155269e-07,0.3235294117647059
16954,Level12,FOODS_2_246,TX_1,2.9526751924621076e-06,0.42857142857142855
16955,Level12,FOODS_2_246,TX_2,2.2145063943465807e-06,1.2058823529411764
16956,Level12,FOODS_2_246,TX_3,1.4763375962310538e-06,0.6470588235294118
16957,Level12,FOODS_2_246,WI_1,2.089559473931613e-05,2.966666666666667
16958,Level12,FOODS_2_246,WI_2,6.268678421794838e-05,7.4324324324324325
16959,Level12,FOODS_2_246,WI_3,2.2795194261072144e-05,3.108108108108108
16960,Level12,FOODS_2_247,CA_1,0.0,8.032967032967033
16961,Level12,FOODS_2_247,CA_2,0.0,13.616229923922232
16962,Level12,FOODS_2_247,CA_3,7.449409889239261e-06,13.934966216216216
16963,Level12,FOODS_2_247,CA_4,0.0,8.901098901098901
16964,Level12,FOODS_2_247,TX_1,0.0,2.4822635135135136
16965,Level12,FOODS_2_247,TX_2,0.0,3.379222972972973
16966,Level12,FOODS_2_247,TX_3,0.0,3.512668918918919
16967,Level12,FOODS_2_247,WI_1,0.0,14.668402777777779
16968,Level12,FOODS_2_247,WI_2,0.0,11.613175675675675
16969,Level12,FOODS_2_247,WI_3,0.0,7.47502116850127
16970,Level12,FOODS_2_248,CA_1,0.0,0.0
16971,Level12,FOODS_2_248,CA_2,0.0,0.0
16972,Level12,FOODS_2_248,CA_3,0.0,0.0
16973,Level12,FOODS_2_248,CA_4,0.0,0.0
16974,Level12,FOODS_2_248,TX_1,0.0,1.6424344885883349
16975,Level12,FOODS_2_248,TX_2,2.018112860903e-06,2.0869932432432434
16976,Level12,FOODS_2_248,TX_3,0.0,0.0
16977,Level12,FOODS_2_248,WI_1,0.0,0.0
16978,Level12,FOODS_2_248,WI_2,1.6199080413691194e-05,0.5
16979,Level12,FOODS_2_248,WI_3,4.049770103422799e-05,2.074365704286964
16980,Level12,FOODS_2_249,CA_1,0.0,0.0
16981,Level12,FOODS_2_249,CA_2,0.0,0.0
16982,Level12,FOODS_2_249,CA_3,0.0,0.0
16983,Level12,FOODS_2_249,CA_4,0.0,0.0
16984,Level12,FOODS_2_249,TX_1,0.0,0.0
16985,Level12,FOODS_2_249,TX_2,0.0,0.0
16986,Level12,FOODS_2_249,TX_3,0.0,0.0
16987,Level12,FOODS_2_249,WI_1,0.0,0.0
16988,Level12,FOODS_2_249,WI_2,0.0,0.0
16989,Level12,FOODS_2_249,WI_3,0.0,0.0
16990,Level12,FOODS_2_250,CA_1,0.0,0.0
16991,Level12,FOODS_2_250,CA_2,0.0,0.0
16992,Level12,FOODS_2_250,CA_3,0.0,0.0
16993,Level12,FOODS_2_250,CA_4,0.0,0.0
16994,Level12,FOODS_2_250,TX_1,0.0,0.0
16995,Level12,FOODS_2_250,TX_2,0.0,0.0
16996,Level12,FOODS_2_250,TX_3,0.0,0.0
16997,Level12,FOODS_2_250,WI_1,0.0,0.0
16998,Level12,FOODS_2_250,WI_2,0.0,0.0
16999,Level12,FOODS_2_250,WI_3,0.0,0.0
17000,Level12,FOODS_2_251,CA_1,1.5989142498630814e-05,1.1047297297297298
17001,Level12,FOODS_2_251,CA_2,0.0,0.0
17002,Level12,FOODS_2_251,CA_3,7.195114124383868e-05,1.958614864864865
17003,Level12,FOODS_2_251,CA_4,3.464314208036676e-05,0.5464527027027027
17004,Level12,FOODS_2_251,TX_1,0.00020252913831599032,3.1722972972972974
17005,Level12,FOODS_2_251,TX_2,0.00011991856873973112,4.455236486486487
17006,Level12,FOODS_2_251,TX_3,0.00017321571040183385,3.9442567567567566
17007,Level12,FOODS_2_251,WI_1,6.66214270776284e-05,3.0
17008,Level12,FOODS_2_251,WI_2,0.0004530257041278731,9.556923076923077
17009,Level12,FOODS_2_251,WI_3,0.0001545617108200979,4.52195945945946
17010,Level12,FOODS_2_252,CA_1,0.0,0.0
17011,Level12,FOODS_2_252,CA_2,0.0,0.0
17012,Level12,FOODS_2_252,CA_3,0.0,0.0
17013,Level12,FOODS_2_252,CA_4,0.0,0.0
17014,Level12,FOODS_2_252,TX_1,0.0,0.0
17015,Level12,FOODS_2_252,TX_2,0.0,0.0
17016,Level12,FOODS_2_252,TX_3,0.0,0.0
17017,Level12,FOODS_2_252,WI_1,0.0,0.0
17018,Level12,FOODS_2_252,WI_2,0.0,0.0
17019,Level12,FOODS_2_252,WI_3,0.0,0.0
17020,Level12,FOODS_2_253,CA_1,0.0,0.0
17021,Level12,FOODS_2_253,CA_2,0.0,0.0
17022,Level12,FOODS_2_253,CA_3,0.0,0.0
17023,Level12,FOODS_2_253,CA_4,0.0,0.0
17024,Level12,FOODS_2_253,TX_1,0.0,0.0
17025,Level12,FOODS_2_253,TX_2,0.0,0.0
17026,Level12,FOODS_2_253,TX_3,0.0,0.0
17027,Level12,FOODS_2_253,WI_1,0.0,0.0
17028,Level12,FOODS_2_253,WI_2,0.0,0.0
17029,Level12,FOODS_2_253,WI_3,0.0,0.0
17030,Level12,FOODS_2_254,CA_1,0.0,0.25485122897800777
17031,Level12,FOODS_2_254,CA_2,0.0,0.0
17032,Level12,FOODS_2_254,CA_3,3.3657788317744664e-06,0.31776913099870296
17033,Level12,FOODS_2_254,CA_4,0.0,0.14599483204134367
17034,Level12,FOODS_2_254,TX_1,0.0,0.22522522522522523
17035,Level12,FOODS_2_254,TX_2,0.0,0.28369704749679076
17036,Level12,FOODS_2_254,TX_3,0.0,0.2866323907455013
17037,Level12,FOODS_2_254,WI_1,0.0,0.3970893970893971
17038,Level12,FOODS_2_254,WI_2,0.0,0.5319148936170213
17039,Level12,FOODS_2_254,WI_3,0.0,0.31450577663671375
17040,Level12,FOODS_2_255,CA_1,2.9039154186416325e-05,22.07685810810811
17041,Level12,FOODS_2_255,CA_2,1.1797156388231631e-05,7.117647058823529
17042,Level12,FOODS_2_255,CA_3,2.0804170163402736e-05,12.863829787234042
17043,Level12,FOODS_2_255,CA_4,1.9056944934835713e-05,4.4742376445846475
17044,Level12,FOODS_2_255,TX_1,1.5576038859318457e-05,12.484982332155477
17045,Level12,FOODS_2_255,TX_2,0.0,14.504222972972974
17046,Level12,FOODS_2_255,TX_3,3.1152077718636915e-05,85.0608108108108
17047,Level12,FOODS_2_255,WI_1,1.6469968046027166e-05,5.772815533980583
17048,Level12,FOODS_2_255,WI_2,1.040208508170137e-05,14.002781641168289
17049,Level12,FOODS_2_255,WI_3,1.8203648892977398e-05,10.718512256973796
17050,Level12,FOODS_2_256,CA_1,0.0,0.43800322061191627
17051,Level12,FOODS_2_256,CA_2,0.0,0.0
17052,Level12,FOODS_2_256,CA_3,0.0,1.2769726247987117
17053,Level12,FOODS_2_256,CA_4,0.0,0.0
17054,Level12,FOODS_2_256,TX_1,0.0,0.40353697749196143
17055,Level12,FOODS_2_256,TX_2,0.0,0.2996742671009772
17056,Level12,FOODS_2_256,TX_3,0.0,0.7191558441558441
17057,Level12,FOODS_2_256,WI_1,8.246158137847442e-05,6.333941605839416
17058,Level12,FOODS_2_256,WI_2,0.00029787142661204035,16.494055482166445
17059,Level12,FOODS_2_256,WI_3,0.00014809426859807652,6.393939393939394
17060,Level12,FOODS_2_257,CA_1,1.6930477020998323e-05,9.876588021778584
17061,Level12,FOODS_2_257,CA_2,0.0,0.0
17062,Level12,FOODS_2_257,CA_3,2.9120420476117113e-05,23.896428571428572
17063,Level12,FOODS_2_257,CA_4,1.5914648399738422e-05,5.923566878980892
17064,Level12,FOODS_2_257,TX_1,5.079143106299496e-06,4.267025089605735
17065,Level12,FOODS_2_257,TX_2,6.7721908083993284e-06,2.652727272727273
17066,Level12,FOODS_2_257,TX_3,1.4898819778478523e-05,6.726415094339623
17067,Level12,FOODS_2_257,WI_1,3.758565898661627e-05,20.2875
17068,Level12,FOODS_2_257,WI_2,4.1310363931235905e-05,31.14516129032258
17069,Level12,FOODS_2_257,WI_3,7.415548935197265e-05,39.62613430127042
17070,Level12,FOODS_2_258,CA_1,1.71539593176755e-05,3.4434121621621623
17071,Level12,FOODS_2_258,CA_2,0.0,0.0
17072,Level12,FOODS_2_258,CA_3,5.045282152257499e-05,3.1798986486486487
17073,Level12,FOODS_2_258,CA_4,1.10996207349665e-05,2.1785109983079525
17074,Level12,FOODS_2_258,TX_1,1.361210352488265e-05,1.3251481795088909
17075,Level12,FOODS_2_258,TX_2,1.8149471366510205e-05,3.03125
17076,Level12,FOODS_2_258,TX_3,1.734019456490648e-05,1.6343537414965987
17077,Level12,FOODS_2_258,WI_1,4.0294535309976004e-05,2.3065693430656933
17078,Level12,FOODS_2_258,WI_2,3.32988622048995e-05,4.529005524861878
17079,Level12,FOODS_2_258,WI_3,1.2108677165418e-05,4.430990685859441
17080,Level12,FOODS_2_259,CA_1,6.2134850667063845e-06,0.4423076923076923
17081,Level12,FOODS_2_259,CA_2,0.0,0.0
17082,Level12,FOODS_2_259,CA_3,1.61550611734366e-05,0.4625668449197861
17083,Level12,FOODS_2_259,CA_4,7.456182080047662e-06,0.35792349726775957
17084,Level12,FOODS_2_259,TX_1,4.970788053365107e-06,0.24653739612188366
17085,Level12,FOODS_2_259,TX_2,9.941576106730215e-06,0.4796747967479675
17086,Level12,FOODS_2_259,TX_3,0.0,0.0
17087,Level12,FOODS_2_259,WI_1,0.0,0.15691489361702127
17088,Level12,FOODS_2_259,WI_2,1.7397758186777873e-05,2.6315789473684212
17089,Level12,FOODS_2_259,WI_3,3.7280910400238305e-06,0.31215469613259667
17090,Level12,FOODS_2_260,CA_1,2.340469143382808e-05,1.3868544600938968
17091,Level12,FOODS_2_260,CA_2,0.0,0.0
17092,Level12,FOODS_2_260,CA_3,2.9255864292285097e-05,1.6568265682656826
17093,Level12,FOODS_2_260,CA_4,0.0,0.6880222841225627
17094,Level12,FOODS_2_260,TX_1,1.5606513717956252e-05,1.5704887218045114
17095,Level12,FOODS_2_260,TX_2,2.4501786344788774e-05,0.8466603951081844
17096,Level12,FOODS_2_260,TX_3,0.0,1.5518358531317495
17097,Level12,FOODS_2_260,WI_1,0.0,2.647810218978102
17098,Level12,FOODS_2_260,WI_2,0.0,1.9004594180704442
17099,Level12,FOODS_2_260,WI_3,1.462793214614255e-05,1.1780442804428044
17100,Level12,FOODS_2_261,CA_1,5.0791431062994966e-05,0.9795918367346939
17101,Level12,FOODS_2_261,CA_2,0.0,0.0
17102,Level12,FOODS_2_261,CA_3,4.063314485039597e-05,1.2158516020236088
17103,Level12,FOODS_2_261,CA_4,1.3544381616798657e-05,0.42470389170896783
17104,Level12,FOODS_2_261,TX_1,2.6763698074794145e-05,0.6262798634812287
17105,Level12,FOODS_2_261,TX_2,0.0,0.6537162162162162
17106,Level12,FOODS_2_261,TX_3,4.6836471630889755e-05,0.6061224489795919
17107,Level12,FOODS_2_261,WI_1,2.0316572425197984e-05,0.8482632541133455
17108,Level12,FOODS_2_261,WI_2,3.724704944619631e-05,2.6970954356846475
17109,Level12,FOODS_2_261,WI_3,2.370266782939765e-05,1.7756138865368332
17110,Level12,FOODS_2_262,CA_1,2.2348229667717783e-05,2.5380067567567566
17111,Level12,FOODS_2_262,CA_2,0.0,0.0
17112,Level12,FOODS_2_262,CA_3,3.995592576955604e-05,3.581925675675676
17113,Level12,FOODS_2_262,CA_4,1.422160069763859e-05,3.407939189189189
17114,Level12,FOODS_2_262,TX_1,6.4064925047457646e-06,1.1952662721893492
17115,Level12,FOODS_2_262,TX_2,1.0862594056672523e-05,2.1934121621621623
17116,Level12,FOODS_2_262,TX_3,0.0,2.103885135135135
17117,Level12,FOODS_2_262,WI_1,5.417752646719463e-05,3.8837638376383765
17118,Level12,FOODS_2_262,WI_2,1.625325794015839e-05,4.1134163208852
17119,Level12,FOODS_2_262,WI_3,1.0158286212598992e-05,4.4425675675675675
17120,Level12,FOODS_2_263,CA_1,4.0497701034227984e-06,1.0241379310344827
17121,Level12,FOODS_2_263,CA_2,1.6828894158872332e-06,0.04054054054054054
17122,Level12,FOODS_2_263,CA_3,3.0346187012437393e-05,2.5849870578084557
17123,Level12,FOODS_2_263,CA_4,2.0248850517113992e-06,0.6600517687661778
17124,Level12,FOODS_2_263,TX_1,0.0,0.8826574633304572
17125,Level12,FOODS_2_263,TX_2,2.0248850517113992e-06,1.2402765773552291
17126,Level12,FOODS_2_263,TX_3,4.0497701034227984e-06,0.6086206896551725
17127,Level12,FOODS_2_263,WI_1,2.0248850517113992e-06,0.4032846715328467
17128,Level12,FOODS_2_263,WI_2,2.0248850517113992e-06,0.0970873786407767
17129,Level12,FOODS_2_263,WI_3,0.0,0.548748921484038
17130,Level12,FOODS_2_264,CA_1,4.0328396264018e-06,1.46875
17131,Level12,FOODS_2_264,CA_2,0.0,0.0
17132,Level12,FOODS_2_264,CA_3,2.6885597509345334e-06,2.3707052441229655
17133,Level12,FOODS_2_264,CA_4,0.0,1.9755067567567568
17134,Level12,FOODS_2_264,TX_1,0.0,0.5753191489361702
17135,Level12,FOODS_2_264,TX_2,0.0,0.5959425190194421
17136,Level12,FOODS_2_264,TX_3,0.0,0.5819256756756757
17137,Level12,FOODS_2_264,WI_1,2.6885597509345334e-06,1.0437956204379562
17138,Level12,FOODS_2_264,WI_2,0.0,0.7437673130193906
17139,Level12,FOODS_2_264,WI_3,1.3442798754672667e-06,1.1824324324324325
17140,Level12,FOODS_2_265,CA_1,1.6497056809260765e-05,2.3358208955223883
17141,Level12,FOODS_2_265,CA_2,0.0,0.0
17142,Level12,FOODS_2_265,CA_3,2.0032140411245213e-05,1.6256983240223464
17143,Level12,FOODS_2_265,CA_4,2.2388862812568177e-05,2.733705772811918
17144,Level12,FOODS_2_265,TX_1,1.1445002466194865e-06,0.4336448598130841
17145,Level12,FOODS_2_265,TX_2,6.867001479716918e-06,0.515828677839851
17146,Level12,FOODS_2_265,TX_3,0.0,1.2105263157894737
17147,Level12,FOODS_2_265,WI_1,0.0,0.1828358208955224
17148,Level12,FOODS_2_265,WI_2,2.5923946414552626e-05,0.9831144465290806
17149,Level12,FOODS_2_265,WI_3,1.1783612006614833e-06,0.3761814744801512
17150,Level12,FOODS_2_266,CA_1,4.804869378559324e-05,3.431077694235589
17151,Level12,FOODS_2_266,CA_2,0.0,0.0
17152,Level12,FOODS_2_266,CA_3,0.0002210239914137289,6.082706766917293
17153,Level12,FOODS_2_266,CA_4,0.0001057071263283051,1.599246231155779
17154,Level12,FOODS_2_266,TX_1,5.6317538762648816e-05,3.3960113960113962
17155,Level12,FOODS_2_266,TX_2,0.0001001200689113757,6.846372688477952
17156,Level12,FOODS_2_266,TX_3,0.00024091391581799773,6.228245363766049
17157,Level12,FOODS_2_266,WI_1,5.125194003796612e-05,2.625461254612546
17158,Level12,FOODS_2_266,WI_2,0.00043243824407033924,11.991452991452991
17159,Level12,FOODS_2_266,WI_3,0.00015695906636627126,8.178391959798995
17160,Level12,FOODS_2_267,CA_1,8.627771089900744e-06,6.861486486486487
17161,Level12,FOODS_2_267,CA_2,0.0,0.0
17162,Level12,FOODS_2_267,CA_3,4.977560244173508e-05,12.349662162162161
17163,Level12,FOODS_2_267,CA_4,1.858289157824776e-05,4.358952702702703
17164,Level12,FOODS_2_267,TX_1,2.795560365707243e-05,4.424831081081081
17165,Level12,FOODS_2_267,TX_2,2.329633638089369e-06,6.387668918918919
17166,Level12,FOODS_2_267,TX_3,1.9219477514237295e-05,4.001690617075233
17167,Level12,FOODS_2_267,WI_1,2.7210662668148506e-05,3.585766423357664
17168,Level12,FOODS_2_267,WI_2,2.9865361465041034e-05,10.288920056100983
17169,Level12,FOODS_2_267,WI_3,8.627771089900744e-06,3.353885135135135
17170,Level12,FOODS_2_268,CA_1,1.531869560859928e-05,1.594392523364486
17171,Level12,FOODS_2_268,CA_2,0.0,0.0
17172,Level12,FOODS_2_268,CA_3,1.178361200661483e-05,1.6256983240223464
17173,Level12,FOODS_2_268,CA_4,1.531869560859928e-05,1.1713221601489758
17174,Level12,FOODS_2_268,TX_1,6.86700147971692e-06,0.20038167938931298
17175,Level12,FOODS_2_268,TX_2,0.0,0.32710280373831774
17176,Level12,FOODS_2_268,TX_3,0.0,1.0355140186915888
17177,Level12,FOODS_2_268,WI_1,0.0,0.45904761904761904
17178,Level12,FOODS_2_268,WI_2,0.0,0.8975791433891993
17179,Level12,FOODS_2_268,WI_3,4.713444802645933e-06,0.34450651769087526
17180,Level12,FOODS_2_269,CA_1,1.0090564304515e-05,1.3560794044665012
17181,Level12,FOODS_2_269,CA_2,0.0,0.0
17182,Level12,FOODS_2_269,CA_3,7.259788546604081e-06,1.546468401486989
17183,Level12,FOODS_2_269,CA_4,1.71539593176755e-05,1.3304347826086957
17184,Level12,FOODS_2_269,TX_1,8.16726211492959e-06,0.9142857142857143
17185,Level12,FOODS_2_269,TX_2,6.3523149782785706e-06,0.8793532338308457
17186,Level12,FOODS_2_269,TX_3,1.9056944934835713e-05,1.62015503875969
17187,Level12,FOODS_2_269,WI_1,2.8131680618090816e-05,2.7570093457943927
17188,Level12,FOODS_2_269,WI_2,3.1761574891392855e-05,2.9927007299270074
17189,Level12,FOODS_2_269,WI_3,4.875977382047516e-06,0.9306071871127634
17190,Level12,FOODS_2_270,CA_1,3.6424228262975784e-05,2.8688524590163933
17191,Level12,FOODS_2_270,CA_2,0.0,0.0
17192,Level12,FOODS_2_270,CA_3,2.2324526999888388e-05,4.878587196467991
17193,Level12,FOODS_2_270,CA_4,0.0,1.2482435597189696
17194,Level12,FOODS_2_270,TX_1,2.3499502105145674e-06,3.2712264150943398
17195,Level12,FOODS_2_270,TX_2,0.0,0.8735362997658079
17196,Level12,FOODS_2_270,TX_3,7.049850631543701e-06,0.8423529411764706
17197,Level12,FOODS_2_270,WI_1,1.1749751052572834e-05,2.376590330788804
17198,Level12,FOODS_2_270,WI_2,1.7306333610864486e-05,9.69718309859155
17199,Level12,FOODS_2_270,WI_3,5.874875526286418e-06,2.2271662763466042
17200,Level12,FOODS_2_271,CA_1,0.0,0.0
17201,Level12,FOODS_2_271,CA_2,0.0,0.0
17202,Level12,FOODS_2_271,CA_3,0.0,0.0
17203,Level12,FOODS_2_271,CA_4,0.0,0.0
17204,Level12,FOODS_2_271,TX_1,0.0,0.0
17205,Level12,FOODS_2_271,TX_2,0.0,0.0
17206,Level12,FOODS_2_271,TX_3,0.0,0.0
17207,Level12,FOODS_2_271,WI_1,0.0,0.0
17208,Level12,FOODS_2_271,WI_2,0.0,0.0
17209,Level12,FOODS_2_271,WI_3,0.0,0.0
17210,Level12,FOODS_2_272,CA_1,1.018537497583259e-05,2.7217194570135748
17211,Level12,FOODS_2_272,CA_2,0.0,0.0
17212,Level12,FOODS_2_272,CA_3,1.9097578079686107e-05,3.9390519187358914
17213,Level12,FOODS_2_272,CA_4,1.4641476527759348e-05,3.1333333333333333
17214,Level12,FOODS_2_272,TX_1,5.092687487916295e-06,2.963302752293578
17215,Level12,FOODS_2_272,TX_2,1.7187820271717497e-05,3.6568848758465013
17216,Level12,FOODS_2_272,TX_3,0.0,0.0
17217,Level12,FOODS_2_272,WI_1,4.489962505968754e-05,12.0
17218,Level12,FOODS_2_272,WI_2,0.00016232941367733188,29.842824601366743
17219,Level12,FOODS_2_272,WI_3,3.6921984287393135e-05,11.373831775700934
17220,Level12,FOODS_2_273,CA_1,1.3117733595869501e-05,1.796856106408706
17221,Level12,FOODS_2_273,CA_2,0.0,0.0
17222,Level12,FOODS_2_273,CA_3,8.16726211492959e-06,0.9830713422007256
17223,Level12,FOODS_2_273,CA_4,8.072451443612e-06,1.6016949152542372
17224,Level12,FOODS_2_273,TX_1,1.8149471366510203e-06,0.49362244897959184
17225,Level12,FOODS_2_273,TX_2,1.8149471366510203e-06,0.4921402660217654
17226,Level12,FOODS_2_273,TX_3,5.444841409953061e-06,1.0984848484848484
17227,Level12,FOODS_2_273,WI_1,2.9039154186416325e-05,4.540625
17228,Level12,FOODS_2_273,WI_2,1.2704629956557141e-05,1.4402985074626866
17229,Level12,FOODS_2_273,WI_3,2.9255864292285102e-06,0.5272067714631197
17230,Level12,FOODS_2_274,CA_1,0.0,3.1934121621621623
17231,Level12,FOODS_2_274,CA_2,0.0,0.0
17232,Level12,FOODS_2_274,CA_3,2.1271451329182293e-05,5.190878378378378
17233,Level12,FOODS_2_274,CA_4,0.0,2.0861486486486487
17234,Level12,FOODS_2_274,TX_1,0.0,3.8597972972972974
17235,Level12,FOODS_2_274,TX_2,0.0,5.256756756756757
17236,Level12,FOODS_2_274,TX_3,0.0,3.2804054054054053
17237,Level12,FOODS_2_274,WI_1,0.0,4.26007326007326
17238,Level12,FOODS_2_274,WI_2,0.0,6.741980474198048
17239,Level12,FOODS_2_274,WI_3,0.0,8.630067567567568
17240,Level12,FOODS_2_275,CA_1,2.5057105991077515e-05,2.1481795088907707
17241,Level12,FOODS_2_275,CA_2,0.0,0.0
17242,Level12,FOODS_2_275,CA_3,3.4538173122836576e-05,3.014358108108108
17243,Level12,FOODS_2_275,CA_4,2.0316572425197984e-05,1.4349662162162162
17244,Level12,FOODS_2_275,TX_1,0.0,0.7508445945945946
17245,Level12,FOODS_2_275,TX_2,3.047485863779698e-05,1.2527472527472527
17246,Level12,FOODS_2_275,TX_3,9.481067131759061e-06,2.6897717666948435
17247,Level12,FOODS_2_275,WI_1,4.063314485039597e-05,5.73125
17248,Level12,FOODS_2_275,WI_2,3.927870668871611e-05,3.883495145631068
17249,Level12,FOODS_2_275,WI_3,4.1987583012075835e-05,4.288851351351352
17250,Level12,FOODS_2_276,CA_1,0.00020102571195652566,97.56587837837837
17251,Level12,FOODS_2_276,CA_2,0.0001055107327948615,21.18918918918919
17252,Level12,FOODS_2_276,CA_3,0.0004198216525942912,166.0954391891892
17253,Level12,FOODS_2_276,CA_4,9.662561845424161e-05,14.38597972972973
17254,Level12,FOODS_2_276,TX_1,0.0001503426359464651,18.80743243243243
17255,Level12,FOODS_2_276,TX_2,0.00022145063943465804,32.72550675675676
17256,Level12,FOODS_2_276,TX_3,0.0003494450457134054,42.810810810810814
17257,Level12,FOODS_2_276,WI_1,0.00010577823433179331,8.157094594594595
17258,Level12,FOODS_2_276,WI_2,0.00017177661985504897,27.88091216216216
17259,Level12,FOODS_2_276,WI_3,0.00023958318032414724,49.036317567567565
17260,Level12,FOODS_2_277,CA_1,1.300260635212671e-06,0.6666666666666666
17261,Level12,FOODS_2_277,CA_2,0.0,0.0
17262,Level12,FOODS_2_277,CA_3,3.900781905638013e-06,3.0
17263,Level12,FOODS_2_277,CA_4,2.1671010586877855e-06,4.666666666666667
17264,Level12,FOODS_2_277,TX_1,2.1671010586877855e-06,1.5
17265,Level12,FOODS_2_277,TX_2,0.0,0.0
17266,Level12,FOODS_2_277,TX_3,3.900781905638013e-06,2.2
17267,Level12,FOODS_2_277,WI_1,0.0,0.0
17268,Level12,FOODS_2_277,WI_2,0.0,0.0
17269,Level12,FOODS_2_277,WI_3,2.600521270425342e-06,0.0
17270,Level12,FOODS_2_278,CA_1,0.0,0.0
17271,Level12,FOODS_2_278,CA_2,0.0,0.0
17272,Level12,FOODS_2_278,CA_3,0.0,0.0
17273,Level12,FOODS_2_278,CA_4,0.0,0.0
17274,Level12,FOODS_2_278,TX_1,0.0,0.0
17275,Level12,FOODS_2_278,TX_2,0.0,0.0
17276,Level12,FOODS_2_278,TX_3,0.0,0.0
17277,Level12,FOODS_2_278,WI_1,0.0,0.0
17278,Level12,FOODS_2_278,WI_2,0.0,0.0
17279,Level12,FOODS_2_278,WI_3,0.0,0.0
17280,Level12,FOODS_2_279,CA_1,2.1163096276247903e-05,4.542264752791069
17281,Level12,FOODS_2_279,CA_2,0.0,0.0
17282,Level12,FOODS_2_279,CA_3,2.7935287084647232e-05,5.194492254733219
17283,Level12,FOODS_2_279,CA_4,3.13213824888469e-05,4.0334394904458595
17284,Level12,FOODS_2_279,TX_1,6.7721908083993284e-06,2.467241379310345
17285,Level12,FOODS_2_279,TX_2,7.618714659449245e-06,1.9357945425361156
17286,Level12,FOODS_2_279,TX_3,3.470747789304656e-05,3.6491228070175437
17287,Level12,FOODS_2_279,WI_1,2.62422393825474e-05,3.1806569343065694
17288,Level12,FOODS_2_279,WI_2,5.3331002616144716e-05,9.298245614035087
17289,Level12,FOODS_2_279,WI_3,1.523742931889849e-05,2.4306451612903226
17290,Level12,FOODS_2_280,CA_1,0.0,0.28317836010143704
17291,Level12,FOODS_2_280,CA_2,0.0,0.0
17292,Level12,FOODS_2_280,CA_3,6.084813441346796e-06,0.2721030042918455
17293,Level12,FOODS_2_280,CA_4,0.0,0.13010204081632654
17294,Level12,FOODS_2_280,TX_1,0.0,0.11779661016949153
17295,Level12,FOODS_2_280,TX_2,0.0,0.13959390862944163
17296,Level12,FOODS_2_280,TX_3,0.0,0.1891651865008881
17297,Level12,FOODS_2_280,WI_1,2.6885597509345334e-06,0.5295566502463054
17298,Level12,FOODS_2_280,WI_2,0.0,0.5
17299,Level12,FOODS_2_280,WI_3,1.3442798754672667e-06,0.22307039864291772
17300,Level12,FOODS_2_281,CA_1,1.8907956737050925e-05,0.49155405405405406
17301,Level12,FOODS_2_281,CA_2,0.0,0.0
