,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
18574,Level12,FOODS_3_009,TX_1,0.0,0.0
18575,Level12,FOODS_3_009,TX_2,0.0,0.0
18576,Level12,FOODS_3_009,TX_3,0.0,0.0
18577,Level12,FOODS_3_009,WI_1,0.0,0.0
18578,Level12,FOODS_3_009,WI_2,0.0,0.0
18579,Level12,FOODS_3_009,WI_3,0.0,0.0
18580,Level12,FOODS_3_010,CA_1,2.8235664522494482e-05,2.735064935064935
18581,Level12,FOODS_3_010,CA_2,2.1420159292926846e-05,2.86046511627907
18582,Level12,FOODS_3_010,CA_3,6.328683427455659e-05,4.043927648578811
18583,Level12,FOODS_3_010,CA_4,3.505116975206211e-05,4.188630490956072
18584,Level12,FOODS_3_010,TX_1,1.0710079646463421e-05,0.7487046632124352
18585,Level12,FOODS_3_010,TX_2,1.8499228480255007e-05,1.7674418604651163
18586,Level12,FOODS_3_010,TX_3,6.815505229567633e-06,0.93717277486911
18587,Level12,FOODS_3_010,WI_1,3.602481335628606e-05,3.5426356589147288
18588,Level12,FOODS_3_010,WI_2,1.3631010459135266e-05,1.4404145077720207
18589,Level12,FOODS_3_010,WI_3,1.9472872084478947e-05,1.7002583979328165
18590,Level12,FOODS_3_011,CA_1,3.883367008501845e-05,5.152640264026402
18591,Level12,FOODS_3_011,CA_2,2.5657960591887194e-05,4.671345995045417
18592,Level12,FOODS_3_011,CA_3,4.368787884564576e-05,6.928217821782178
18593,Level12,FOODS_3_011,CA_4,9.014959126879283e-06,3.715824357912179
18594,Level12,FOODS_3_011,TX_1,3.950611458865513e-06,1.2272727272727273
18595,Level12,FOODS_3_011,TX_2,1.975305729432757e-05,2.687016337059329
18596,Level12,FOODS_3_011,TX_3,1.3168704862885046e-05,2.8580858085808583
18597,Level12,FOODS_3_011,WI_1,6.45266538281367e-05,5.9950495049504955
18598,Level12,FOODS_3_011,WI_2,2.5020539239481587e-05,1.0123762376237624
18599,Level12,FOODS_3_011,WI_3,2.1728363023760327e-05,2.227387996618766
18600,Level12,FOODS_3_012,CA_1,2.458625216421623e-05,9.5961049957663
18601,Level12,FOODS_3_012,CA_2,2.2204677880502975e-05,8.522920203735143
18602,Level12,FOODS_3_012,CA_3,3.2683604728841294e-05,7.253186066270178
18603,Level12,FOODS_3_012,CA_4,1.1585658427240354e-05,3.688190314358539
18604,Level12,FOODS_3_012,TX_1,1.1095334310005272e-05,3.126271186440678
18605,Level12,FOODS_3_012,TX_2,1.0703075016217209e-05,5.401694915254238
18606,Level12,FOODS_3_012,TX_3,1.3196723383869907e-05,4.643522438611346
18607,Level12,FOODS_3_012,WI_1,3.9800309058996194e-05,3.982188295165394
18608,Level12,FOODS_3_012,WI_2,1.1893862158073835e-05,1.6061120543293719
18609,Level12,FOODS_3_012,WI_3,1.0394871285383728e-05,4.730605285592498
18610,Level12,FOODS_3_013,CA_1,7.499857604622881e-05,6.251798561151079
18611,Level12,FOODS_3_013,CA_2,4.517986508808965e-05,3.4592592592592593
18612,Level12,FOODS_3_013,CA_3,6.50590057268491e-05,4.7444444444444445
18613,Level12,FOODS_3_013,CA_4,1.6264751431712276e-05,8.350180505415162
18614,Level12,FOODS_3_013,TX_1,1.174676492290331e-05,0.7756622516556292
18615,Level12,FOODS_3_013,TX_2,1.3553959526426896e-05,1.4082644628099175
18616,Level12,FOODS_3_013,TX_3,2.891511365637738e-05,1.2621107266435987
18617,Level12,FOODS_3_013,WI_1,4.066187857928068e-05,2.541322314049587
18618,Level12,FOODS_3_013,WI_2,1.445755682818869e-05,1.2355371900826446
18619,Level12,FOODS_3_013,WI_3,5.4215838105707585e-05,6.379338842975207
18620,Level12,FOODS_3_014,CA_1,4.2300962056895105e-05,19.48184818481848
18621,Level12,FOODS_3_014,CA_2,3.397946132439115e-05,6.6905940594059405
18622,Level12,FOODS_3_014,CA_3,4.784862921189774e-05,16.42904290429043
18623,Level12,FOODS_3_014,CA_4,1.733645985938324e-05,5.096534653465347
18624,Level12,FOODS_3_014,TX_1,1.1788792704380601e-05,2.9363636363636365
18625,Level12,FOODS_3_014,TX_2,3.1899086141265156e-05,12.1006600660066
18626,Level12,FOODS_3_014,TX_3,5.547667155002637e-06,4.180693069306931
18627,Level12,FOODS_3_014,WI_1,2.0803751831259884e-05,7.856435643564357
18628,Level12,FOODS_3_014,WI_2,1.248225109875593e-05,2.0800990916597852
18629,Level12,FOODS_3_014,WI_3,1.386916788750659e-05,6.958745874587459
18630,Level12,FOODS_3_015,CA_1,2.99237804118324e-05,7.023927392739274
18631,Level12,FOODS_3_015,CA_2,4.9872967353054e-06,0.6226259289843105
18632,Level12,FOODS_3_015,CA_3,4.0521785974356386e-05,5.50929054054054
18633,Level12,FOODS_3_015,CA_4,1.371506602208985e-05,4.127272727272727
18634,Level12,FOODS_3_015,TX_1,1.932577484930843e-05,6.035684647302904
18635,Level12,FOODS_3_015,TX_2,4.1145198066269555e-05,7.296975252062328
18636,Level12,FOODS_3_015,TX_3,1.932577484930843e-05,6.393009377664109
18637,Level12,FOODS_3_015,WI_1,1.8078950665482078e-05,3.7659751037344398
18638,Level12,FOODS_3_015,WI_2,2.9300368319919232e-05,2.479235880398671
18639,Level12,FOODS_3_015,WI_3,3.24174287794851e-05,6.548679867986799
18640,Level12,FOODS_3_016,CA_1,5.1140805427619004e-05,5.582278481012659
18641,Level12,FOODS_3_016,CA_2,3.131069720058306e-06,0.5443037974683544
18642,Level12,FOODS_3_016,CA_3,0.0,1.1971830985915493
18643,Level12,FOODS_3_016,CA_4,1.9830108227035937e-05,3.0625
18644,Level12,FOODS_3_016,TX_1,9.39320916017492e-06,1.325
18645,Level12,FOODS_3_016,TX_2,1.1480588973547124e-05,0.7468354430379747
18646,Level12,FOODS_3_016,TX_3,1.4611658693605429e-05,0.8125
18647,Level12,FOODS_3_016,WI_1,2.296117794709424e-05,2.4625
18648,Level12,FOODS_3_016,WI_2,7.3058293468027144e-06,0.569620253164557
18649,Level12,FOODS_3_016,WI_3,7.3058293468027144e-06,0.5897435897435898
18650,Level12,FOODS_3_017,CA_1,1.3869167887506592e-06,0.3142620232172471
18651,Level12,FOODS_3_017,CA_2,2.7738335775013183e-06,0.27736006683375103
18652,Level12,FOODS_3_017,CA_3,5.547667155002637e-06,0.6539735099337748
18653,Level12,FOODS_3_017,CA_4,4.160750366251977e-06,0.12128712871287128
18654,Level12,FOODS_3_017,TX_1,6.934583943753296e-07,0.2739383846794338
18655,Level12,FOODS_3_017,TX_2,1.3869167887506592e-06,0.26694214876033057
18656,Level12,FOODS_3_017,TX_3,0.0,0.19619205298013245
18657,Level12,FOODS_3_017,WI_1,1.3869167887506592e-06,0.21864686468646866
18658,Level12,FOODS_3_017,WI_2,6.934583943753296e-07,0.37985136251032203
18659,Level12,FOODS_3_017,WI_3,0.0,0.4909090909090909
18660,Level12,FOODS_3_018,CA_1,0.0,0.0
18661,Level12,FOODS_3_018,CA_2,0.0,0.0
18662,Level12,FOODS_3_018,CA_3,0.0,0.0
18663,Level12,FOODS_3_018,CA_4,0.0,0.0
18664,Level12,FOODS_3_018,TX_1,0.0,0.0
18665,Level12,FOODS_3_018,TX_2,0.0,0.0
18666,Level12,FOODS_3_018,TX_3,0.0,0.0
18667,Level12,FOODS_3_018,WI_1,4.728125416195429e-06,2.5
18668,Level12,FOODS_3_018,WI_2,0.0,0.0
18669,Level12,FOODS_3_018,WI_3,0.0,0.0
18670,Level12,FOODS_3_019,CA_1,2.0803751831259884e-05,2.6146864686468647
18671,Level12,FOODS_3_019,CA_2,1.9416835042509225e-05,1.8267326732673268
18672,Level12,FOODS_3_019,CA_3,2.8431794169388515e-05,3.7607260726072607
18673,Level12,FOODS_3_019,CA_4,1.5949543070632578e-05,1.2698019801980198
18674,Level12,FOODS_3_019,TX_1,8.163896551964106e-06,1.391914191419142
18675,Level12,FOODS_3_019,TX_2,1.1788792704380601e-05,2.187293729372937
18676,Level12,FOODS_3_019,TX_3,0.0,0.8563025210084033
18677,Level12,FOODS_3_019,WI_1,3.3979461324391144e-05,3.611111111111111
18678,Level12,FOODS_3_019,WI_2,0.0,1.5206953642384107
18679,Level12,FOODS_3_019,WI_3,1.0401875915629944e-05,1.702970297029703
18680,Level12,FOODS_3_020,CA_1,3.0119910058726434e-05,67.58333333333333
18681,Level12,FOODS_3_020,CA_2,3.397245669414493e-05,23.27227722772277
18682,Level12,FOODS_3_020,CA_3,3.852546635418497e-05,60.03465346534654
18683,Level12,FOODS_3_020,CA_4,2.906921552179412e-05,12.898431048720067
18684,Level12,FOODS_3_020,TX_1,2.2765048300200214e-05,17.155115511551156
18685,Level12,FOODS_3_020,TX_2,1.7161344103227853e-05,19.180842279108177
18686,Level12,FOODS_3_020,TX_3,6.304167221593905e-06,10.227910817506194
18687,Level12,FOODS_3_020,WI_1,3.922592937880652e-05,16.722772277227723
18688,Level12,FOODS_3_020,WI_2,1.6110649566295534e-05,15.51072607260726
18689,Level12,FOODS_3_020,WI_3,1.120740839394472e-05,33.12871287128713
18690,Level12,FOODS_3_021,CA_1,0.00010956642631130206,15.523076923076923
18691,Level12,FOODS_3_021,CA_2,2.5657960591887194e-05,4.979881656804734
18692,Level12,FOODS_3_021,CA_3,0.0002232936029888561,27.324260355029587
18693,Level12,FOODS_3_021,CA_4,3.189908614126515e-05,2.775147928994083
18694,Level12,FOODS_3_021,TX_1,5.547667155002636e-05,10.827218934911242
18695,Level12,FOODS_3_021,TX_2,7.551691868444877e-05,19.859171597633136
18696,Level12,FOODS_3_021,TX_3,4.854208760627306e-06,6.595266272189349
18697,Level12,FOODS_3_021,WI_1,1.562733007930667e-05,2.552662721893491
18698,Level12,FOODS_3_021,WI_2,2.038347401648696e-06,0.9724655819774718
18699,Level12,FOODS_3_021,WI_3,3.872860063132522e-05,6.221301775147929
18700,Level12,FOODS_3_022,CA_1,4.160750366251977e-06,0.19066147859922178
18701,Level12,FOODS_3_022,CA_2,5.547667155002637e-06,0.7185185185185186
18702,Level12,FOODS_3_022,CA_3,2.0803751831259884e-06,0.36666666666666664
18703,Level12,FOODS_3_022,CA_4,0.0,0.15413533834586465
18704,Level12,FOODS_3_022,TX_1,6.934583943753296e-07,0.5064935064935064
18705,Level12,FOODS_3_022,TX_2,8.321500732503954e-06,0.39492753623188404
18706,Level12,FOODS_3_022,TX_3,5.547667155002637e-06,0.16923076923076924
18707,Level12,FOODS_3_022,WI_1,6.934583943753296e-07,0.4051094890510949
18708,Level12,FOODS_3_022,WI_2,0.0,0.20784313725490197
18709,Level12,FOODS_3_022,WI_3,6.934583943753296e-07,0.06204379562043796
18710,Level12,FOODS_3_023,CA_1,5.157509250288435e-05,5.847107438016529
18711,Level12,FOODS_3_023,CA_2,2.6484506960940613e-05,2.3374587458745872
18712,Level12,FOODS_3_023,CA_3,0.00011290763493874684,10.509511993382961
18713,Level12,FOODS_3_023,CA_4,6.412038527385624e-05,3.0640478223740395
18714,Level12,FOODS_3_023,TX_1,4.7393328245893735e-05,2.924092409240924
18715,Level12,FOODS_3_023,TX_2,6.969607094984372e-06,4.156198347107438
18716,Level12,FOODS_3_023,TX_3,2.6484506960940613e-05,2.59983498349835
18717,Level12,FOODS_3_023,WI_1,2.0908821284953118e-05,1.0698080279232112
18718,Level12,FOODS_3_023,WI_2,1.3939214189968745e-05,1.7893356643356644
18719,Level12,FOODS_3_023,WI_3,3.345411405592499e-05,3.800500834724541
18720,Level12,FOODS_3_024,CA_1,4.5880328112711196e-05,28.156626506024097
18721,Level12,FOODS_3_024,CA_2,4.1327318452671154e-05,17.240963855421686
18722,Level12,FOODS_3_024,CA_3,6.549329280211445e-05,60.135802469135804
18723,Level12,FOODS_3_024,CA_4,2.2765048300200214e-05,18.843373493975903
18724,Level12,FOODS_3_024,TX_1,3.362222518183416e-05,15.3375
18725,Level12,FOODS_3_024,TX_2,2.8718984009483344e-05,10.973333333333333
18726,Level12,FOODS_3_024,TX_3,6.934583943753296e-05,32.625
18727,Level12,FOODS_3_024,WI_1,3.607384576800957e-05,17.467532467532468
18728,Level12,FOODS_3_024,WI_2,3.502315123107725e-05,8.73076923076923
18729,Level12,FOODS_3_024,WI_3,2.1364122250957124e-05,6.5064935064935066
18730,Level12,FOODS_3_025,CA_1,7.26240063927618e-05,4.293729372937293
18731,Level12,FOODS_3_025,CA_2,3.832933670729094e-05,3.4262295081967213
18732,Level12,FOODS_3_025,CA_3,6.657200586003164e-05,3.9174917491749173
18733,Level12,FOODS_3_025,CA_4,7.060667288185174e-06,1.7613542526837325
18734,Level12,FOODS_3_025,TX_1,1.5770924999354087e-05,0.47048903878583476
18735,Level12,FOODS_3_025,TX_2,5.043333777275124e-06,0.8526490066225165
18736,Level12,FOODS_3_025,TX_3,7.060667288185172e-06,1.1168185584092791
18737,Level12,FOODS_3_025,WI_1,3.933800346274597e-05,2.8629232039636663
18738,Level12,FOODS_3_025,WI_2,1.61386680872804e-05,0.7099173553719008
18739,Level12,FOODS_3_025,WI_3,1.513000133182537e-05,0.740710156895128
18740,Level12,FOODS_3_026,CA_1,2.8431794169388498e-05,7.57013201320132
18741,Level12,FOODS_3_026,CA_2,2.496450219751186e-05,1.2834645669291338
18742,Level12,FOODS_3_026,CA_3,4.923554600064839e-05,14.68208092485549
18743,Level12,FOODS_3_026,CA_4,1.9416835042509225e-05,4.55739058629232
18744,Level12,FOODS_3_026,TX_1,1.456262628188192e-05,2.737623762376238
18745,Level12,FOODS_3_026,TX_2,3.467291971876648e-05,4.730383973288815
18746,Level12,FOODS_3_026,TX_3,2.1497210225635214e-05,2.943894389438944
18747,Level12,FOODS_3_026,WI_1,3.53663781131418e-05,3.829861111111111
18748,Level12,FOODS_3_026,WI_2,2.8431794169388515e-05,4.452127659574468
18749,Level12,FOODS_3_026,WI_3,9.708417521254613e-06,7.705445544554456
18750,Level12,FOODS_3_027,CA_1,0.0,2.522312373225152
18751,Level12,FOODS_3_027,CA_2,0.0,0.8797145769622834
18752,Level12,FOODS_3_027,CA_3,7.00463024621545e-07,2.8385786802030455
18753,Level12,FOODS_3_027,CA_4,0.0,1.145030425963489
18754,Level12,FOODS_3_027,TX_1,0.0,1.4355828220858895
18755,Level12,FOODS_3_027,TX_2,0.0,2.8384458077709613
18756,Level12,FOODS_3_027,TX_3,0.0,1.0878447395301327
18757,Level12,FOODS_3_027,WI_1,0.0,0.6278350515463917
18758,Level12,FOODS_3_027,WI_2,0.0,2.9917269906928645
18759,Level12,FOODS_3_027,WI_3,0.0,3.8564154786150713
18760,Level12,FOODS_3_028,CA_1,0.0,4.276402640264027
18761,Level12,FOODS_3_028,CA_2,0.0,2.157590759075908
18762,Level12,FOODS_3_028,CA_3,2.4516205861754077e-06,10.143564356435643
18763,Level12,FOODS_3_028,CA_4,0.0,1.556930693069307
18764,Level12,FOODS_3_028,TX_1,0.0,1.4102564102564104
18765,Level12,FOODS_3_028,TX_2,0.0,3.5503300330033003
18766,Level12,FOODS_3_028,TX_3,0.0,1.8265221017514595
18767,Level12,FOODS_3_028,WI_1,0.0,0.8385416666666666
18768,Level12,FOODS_3_028,WI_2,0.0,2.018976897689769
18769,Level12,FOODS_3_028,WI_3,0.0,1.806105610561056
18770,Level12,FOODS_3_029,CA_1,1.0086667554550247e-05,5.781998348472337
18771,Level12,FOODS_3_029,CA_2,2.0173335109100496e-06,6.033003300330033
18772,Level12,FOODS_3_029,CA_3,1.3000593736975877e-05,9.439768976897689
18773,Level12,FOODS_3_029,CA_4,1.0086667554550249e-05,2.1004126547455297
18774,Level12,FOODS_3_029,TX_1,8.57366742136771e-06,7.811056105610561
18775,Level12,FOODS_3_029,TX_2,8.573667421367709e-06,7.957920792079208
18776,Level12,FOODS_3_029,TX_3,7.565000665912686e-06,8.5532617671346
18777,Level12,FOODS_3_029,WI_1,1.0086667554550247e-05,4.666666666666667
18778,Level12,FOODS_3_029,WI_2,1.260833444318781e-05,4.358389261744967
18779,Level12,FOODS_3_029,WI_3,7.565000665912686e-06,7.151815181518152
18780,Level12,FOODS_3_030,CA_1,8.748082714498474e-05,98.29867986798679
18781,Level12,FOODS_3_030,CA_2,1.208298717472165e-05,9.387788778877887
18782,Level12,FOODS_3_030,CA_3,6.851929306847952e-05,50.353960396039604
18783,Level12,FOODS_3_030,CA_4,3.383236408922062e-05,20.06105610561056
18784,Level12,FOODS_3_030,TX_1,0.0001287100807742089,94.32362728785358
18785,Level12,FOODS_3_030,TX_2,0.0002011204459444611,339.7487520798669
18786,Level12,FOODS_3_030,TX_3,0.0002214338736584859,392.1529509559435
18787,Level12,FOODS_3_030,WI_1,7.354861758526222e-05,20.46044962531224
18788,Level12,FOODS_3_030,WI_2,6.085272526399672e-05,39.558701082431305
18789,Level12,FOODS_3_030,WI_3,5.384809501778127e-05,32.176226101413135
18790,Level12,FOODS_3_031,CA_1,5.736792171650453e-05,2.632838283828383
18791,Level12,FOODS_3_031,CA_2,2.1308085208987398e-05,3.17986798679868
18792,Level12,FOODS_3_031,CA_3,3.4420753029902715e-05,1.1525735294117647
18793,Level12,FOODS_3_031,CA_4,1.3112667820915322e-05,0.8540372670807453
18794,Level12,FOODS_3_031,TX_1,1.8029918253758566e-05,1.7481420313790257
18795,Level12,FOODS_3_031,TX_2,1.8029918253758566e-05,1.1237623762376239
18796,Level12,FOODS_3_031,TX_3,1.3112667820915322e-05,0.8926507018992568
18797,Level12,FOODS_3_031,WI_1,4.425525389558921e-05,1.650190114068441
18798,Level12,FOODS_3_031,WI_2,0.00012129217734346672,4.600343053173241
18799,Level12,FOODS_3_031,WI_3,0.0,0.0030959752321981426
18800,Level12,FOODS_3_032,CA_1,7.723305309477155e-05,5.503042596348885
18801,Level12,FOODS_3_032,CA_2,5.21844953343051e-05,4.904471544715447
18802,Level12,FOODS_3_032,CA_3,6.366508430785221e-05,10.981744421906694
18803,Level12,FOODS_3_032,CA_4,1.9830108227035937e-05,2.2
18804,Level12,FOODS_3_032,TX_1,4.905342561424679e-05,4.353061224489796
18805,Level12,FOODS_3_032,TX_2,3.966021645407187e-05,5.119096509240246
18806,Level12,FOODS_3_032,TX_3,5.531556505436341e-05,2.891170431211499
18807,Level12,FOODS_3_032,WI_1,7.097091365465494e-05,4.764227642276423
18808,Level12,FOODS_3_032,WI_2,4.383497608081629e-05,5.5426829268292686
18809,Level12,FOODS_3_032,WI_3,4.3834976080816285e-05,3.3089430894308944
18810,Level12,FOODS_3_033,CA_1,8.755787807769312e-06,0.8181818181818182
18811,Level12,FOODS_3_033,CA_2,1.0506945369323174e-05,1.2583333333333333
18812,Level12,FOODS_3_033,CA_3,0.0,0.19008264462809918
18813,Level12,FOODS_3_033,CA_4,4.377893903884656e-06,0.3277310924369748
18814,Level12,FOODS_3_033,TX_1,7.00463024621545e-06,0.7264150943396226
18815,Level12,FOODS_3_033,TX_2,2.6267363423307936e-06,1.0901639344262295
18816,Level12,FOODS_3_033,TX_3,1.0506945369323174e-05,0.675
18817,Level12,FOODS_3_033,WI_1,8.755787807769312e-06,0.7105263157894737
18818,Level12,FOODS_3_033,WI_2,3.327199366952339e-05,3.7916666666666665
18819,Level12,FOODS_3_033,WI_3,8.755787807769312e-06,1.7105263157894737
18820,Level12,FOODS_3_034,CA_1,7.26730388044853e-05,8.647686832740213
18821,Level12,FOODS_3_034,CA_2,4.20277814772927e-05,4.222222222222222
18822,Level12,FOODS_3_034,CA_3,8.843345685847005e-05,10.43010752688172
18823,Level12,FOODS_3_034,CA_4,3.940104513496191e-05,3.890566037735849
18824,Level12,FOODS_3_034,TX_1,5.3410305627392804e-05,6.311111111111111
18825,Level12,FOODS_3_034,TX_2,4.6405675381177356e-05,7.501845018450185
18826,Level12,FOODS_3_034,TX_3,2.3640627080977145e-05,3.8161764705882355
18827,Level12,FOODS_3_034,WI_1,4.0276623915738835e-05,3.9854014598540144
18828,Level12,FOODS_3_034,WI_2,2.80185209848618e-05,4.208955223880597
18829,Level12,FOODS_3_034,WI_3,3.414757245030032e-05,5.119402985074627
18830,Level12,FOODS_3_035,CA_1,5.571482897839768e-05,6.888613861386139
18831,Level12,FOODS_3_035,CA_2,4.62025411040371e-05,3.027250206440958
18832,Level12,FOODS_3_035,CA_3,4.2125846300739714e-05,3.0536303630363038
18833,Level12,FOODS_3_035,CA_4,4.076694803297392e-05,3.5214521452145213
18834,Level12,FOODS_3_035,TX_1,2.3101270552018558e-05,2.3935643564356437
18835,Level12,FOODS_3_035,TX_2,4.62025411040371e-05,4.436468646864687
18836,Level12,FOODS_3_035,TX_3,3.533135496191072e-05,2.824357912178956
18837,Level12,FOODS_3_035,WI_1,6.658601512052404e-05,6.131944444444445
18838,Level12,FOODS_3_035,WI_2,2.4460168819784347e-05,1.7676902536715622
18839,Level12,FOODS_3_035,WI_3,1.0871186142126377e-05,2.6485148514851486
18840,Level12,FOODS_3_036,CA_1,2.5216668886375616e-05,1.6666666666666667
18841,Level12,FOODS_3_036,CA_2,1.5130001331825372e-05,0.9157303370786517
18842,Level12,FOODS_3_036,CA_3,2.5216668886375616e-05,2.3060109289617485
18843,Level12,FOODS_3_036,CA_4,1.1095334310005273e-05,1.0572289156626506
18844,Level12,FOODS_3_036,TX_1,1.3112667820915324e-05,0.6787564766839378
18845,Level12,FOODS_3_036,TX_2,1.2104001065460298e-05,0.7722222222222223
18846,Level12,FOODS_3_036,TX_3,0.0,0.4602739726027397
18847,Level12,FOODS_3_036,WI_1,1.5130001331825372e-05,1.2849462365591398
18848,Level12,FOODS_3_036,WI_2,0.0,0.1553398058252427
18849,Level12,FOODS_3_036,WI_3,8.069334043640198e-06,0.8844086021505376
18850,Level12,FOODS_3_037,CA_1,0.00013221239589731663,16.809895833333332
18851,Level12,FOODS_3_037,CA_2,6.741956611982371e-05,8.503916449086162
18852,Level12,FOODS_3_037,CA_3,0.00012783450199343197,21.192708333333332
18853,Level12,FOODS_3_037,CA_4,7.179746002370837e-05,10.11183355006502
18854,Level12,FOODS_3_037,TX_1,4.4654517819623494e-05,4.079260237780713
18855,Level12,FOODS_3_037,TX_2,2.80185209848618e-05,4.780189959294437
18856,Level12,FOODS_3_037,TX_3,2.1889469519423283e-05,3.129655172413793
18857,Level12,FOODS_3_037,WI_1,6.829514490060064e-05,7.410788381742739
18858,Level12,FOODS_3_037,WI_2,6.041493587360826e-05,8.203804347826088
18859,Level12,FOODS_3_037,WI_3,1.3133681711653969e-05,4.0715249662618085
18860,Level12,FOODS_3_038,CA_1,0.0,0.0
18861,Level12,FOODS_3_038,CA_2,0.0,0.0
18862,Level12,FOODS_3_038,CA_3,0.0,0.0
18863,Level12,FOODS_3_038,CA_4,0.0,0.0
18864,Level12,FOODS_3_038,TX_1,0.0,0.0
18865,Level12,FOODS_3_038,TX_2,0.0,0.0
18866,Level12,FOODS_3_038,TX_3,0.0,0.0
18867,Level12,FOODS_3_038,WI_1,0.0,0.0
18868,Level12,FOODS_3_038,WI_2,0.0,0.0
18869,Level12,FOODS_3_038,WI_3,0.0,0.0
18870,Level12,FOODS_3_039,CA_1,0.00037914662596714993,16.12532637075718
18871,Level12,FOODS_3_039,CA_2,0.00026205722677141247,7.219298245614035
18872,Level12,FOODS_3_039,CA_3,0.000510175239352856,13.315377932232842
18873,Level12,FOODS_3_039,CA_4,0.0002035125271735437,13.493483927019982
18874,Level12,FOODS_3_039,TX_1,0.0001533313560896562,3.4904013961605584
18875,Level12,FOODS_3_039,TX_2,0.0003415107476542343,10.523519163763066
18876,Level12,FOODS_3_039,TX_3,0.0003401168262352374,5.626736111111111
18877,Level12,FOODS_3_039,WI_1,0.0003470864333302218,7.3649572649572645
18878,Level12,FOODS_3_039,WI_2,0.00018399762730758745,7.338383838383838
18879,Level12,FOODS_3_039,WI_3,0.0002132699771065218,7.374683544303798
18880,Level12,FOODS_3_040,CA_1,2.1889469519423283e-05,2.276923076923077
18881,Level12,FOODS_3_040,CA_2,1.1382524150100107e-05,1.8177150192554556
18882,Level12,FOODS_3_040,CA_3,0.0,1.718397997496871
18883,Level12,FOODS_3_040,CA_4,1.0506945369323174e-05,1.268041237113402
18884,Level12,FOODS_3_040,TX_1,2.6267363423307936e-06,0.8798397863818425
18885,Level12,FOODS_3_040,TX_2,9.631366588546243e-06,1.4209827357237717
18886,Level12,FOODS_3_040,TX_3,8.755787807769312e-06,0.8790760869565217
18887,Level12,FOODS_3_040,WI_1,3.06452573271926e-05,2.4444444444444446
18888,Level12,FOODS_3_040,WI_2,2.3640627080977145e-05,2.2969283276450514
18889,Level12,FOODS_3_040,WI_3,1.3133681711653969e-05,1.8304239401496258
18890,Level12,FOODS_3_041,CA_1,6.053401458779392e-05,10.061538461538461
18891,Level12,FOODS_3_041,CA_2,5.1140805427619e-05,4.910820451843044
18892,Level12,FOODS_3_041,CA_3,0.00010123792094855192,11.558056872037914
18893,Level12,FOODS_3_041,CA_4,3.131069720058306e-05,3.1865407319952777
18894,Level12,FOODS_3_041,TX_1,4.8009735707560676e-05,3.0239234449760763
18895,Level12,FOODS_3_041,TX_2,5.63592549610495e-05,6.817527010804322
18896,Level12,FOODS_3_041,TX_3,3.757283664069967e-05,3.846987951807229
18897,Level12,FOODS_3_041,WI_1,7.074676548677603e-05,5.114252061248528
18898,Level12,FOODS_3_041,WI_2,2.9888757260601328e-05,3.5178997613365155
18899,Level12,FOODS_3_041,WI_3,2.1203015755294168e-05,4.2811387900355875
18900,Level12,FOODS_3_042,CA_1,8.11976738141295e-05,11.75
18901,Level12,FOODS_3_042,CA_2,0.0,0.2764026402640264
18902,Level12,FOODS_3_042,CA_3,4.0598836907064754e-05,8.415841584158416
18903,Level12,FOODS_3_042,CA_4,3.0007835974786996e-05,9.92936427850656
18904,Level12,FOODS_3_042,TX_1,7.413700652594433e-05,7.845709570957096
18905,Level12,FOODS_3_042,TX_2,0.00010120289779732083,9.816831683168317
18906,Level12,FOODS_3_042,TX_3,5.354339360207091e-05,7.987623762376238
18907,Level12,FOODS_3_042,WI_1,0.0002271181311032897,40.2029702970297
18908,Level12,FOODS_3_042,WI_2,0.00012120812178051214,18.06023102310231
18909,Level12,FOODS_3_042,WI_3,0.00014709723517052444,28.14108910891089
18910,Level12,FOODS_3_043,CA_1,3.414757245030032e-05,4.66501240694789
18911,Level12,FOODS_3_043,CA_2,1.1382524150100107e-05,2.344180225281602
18912,Level12,FOODS_3_043,CA_3,2.0138311957869418e-05,2.8606965174129355
18913,Level12,FOODS_3_043,CA_4,1.4884839273207831e-05,2.650497512437811
18914,Level12,FOODS_3_043,TX_1,9.631366588546243e-06,1.1645077720207253
18915,Level12,FOODS_3_043,TX_2,1.40092604924309e-05,2.3439086294416245
18916,Level12,FOODS_3_043,TX_3,3.502315123107725e-06,1.3726541554959786
18917,Level12,FOODS_3_043,WI_1,2.9769678546415662e-05,4.311028500619579
18918,Level12,FOODS_3_043,WI_2,1.8387154396315555e-05,2.7298387096774195
18919,Level12,FOODS_3_043,WI_3,1.7511575615538625e-06,1.35667107001321
18920,Level12,FOODS_3_044,CA_1,4.3372670484566065e-05,4.258992805755396
18921,Level12,FOODS_3_044,CA_2,8.069334043640197e-06,1.0495867768595042
18922,Level12,FOODS_3_044,CA_3,5.5476671550026365e-05,5.935714285714286
18923,Level12,FOODS_3_044,CA_4,0.0,2.7
18924,Level12,FOODS_3_044,TX_1,1.7147334842735418e-05,2.0642857142857145
18925,Level12,FOODS_3_044,TX_2,1.2104001065460296e-05,1.4428571428571428
18926,Level12,FOODS_3_044,TX_3,2.4208002130920595e-05,2.0405405405405403
18927,Level12,FOODS_3_044,WI_1,4.6398670750931135e-05,5.821428571428571
18928,Level12,FOODS_3_044,WI_2,8.472800745822207e-05,8.630872483221477
18929,Level12,FOODS_3_044,WI_3,1.8156001598190446e-05,3.473684210526316
